model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
GnuTLS_3.3.8_server_full,16,11,176,12,406,1708,6773,44430,Nothing,SepSeq,0.39865623804507777,1257
GnuTLS_3.3.8_server_full,16,11,176,12,405,1708,13585,90583,Nothing,SepSeq,0.5241062690038234,1320
GnuTLS_3.3.8_server_full,16,11,176,10,282,1151,27089,182865,Nothing,SepSeq,0.8595233889645897,1534
GnuTLS_3.3.8_server_full,16,11,176,10,412,1730,15760,104976,Nothing,SepSeq,0.4213402029708959,1541
GnuTLS_3.3.8_server_full,16,11,176,9,382,1608,24984,171223,Nothing,SepSeq,0.560429600009229,1596
GnuTLS_3.3.8_server_full,16,11,176,10,318,1319,8820,57504,Nothing,SepSeq,0.6825254230061546,1607
GnuTLS_3.3.8_server_full,16,11,176,11,396,1673,19816,132290,Nothing,SepSeq,0.5668078510207124,1665
GnuTLS_3.3.8_server_full,16,11,176,12,316,1309,11002,74849,Nothing,SepSeq,0.5852024229825474,1836
GnuTLS_3.3.8_server_full,16,11,176,12,306,1244,19464,130266,Nothing,SepSeq,0.7171394730103202,1989
GnuTLS_3.3.8_server_full,16,11,176,11,413,1748,11873,79283,Nothing,SepSeq,0.4707991900504567,2015
GnuTLS_3.3.8_server_full,16,11,176,10,392,1663,34313,227183,Nothing,SepSeq,0.9732872559688985,2143
GnuTLS_3.3.8_server_full,16,11,176,10,311,1282,25287,171048,Nothing,SepSeq,0.7866082969703712,2147
GnuTLS_3.3.8_server_full,16,11,176,10,292,1207,19923,131592,Nothing,SepSeq,1.2449968929868191,2199
GnuTLS_3.3.8_server_full,16,11,176,11,341,1425,3183,20960,Nothing,SepSeq,0.3197890049777925,2221
GnuTLS_3.3.8_server_full,16,11,176,10,379,1581,3057,20109,Nothing,SepSeq,0.2527357980143279,2263
GnuTLS_3.3.8_server_full,16,11,176,11,403,1691,17394,114795,Nothing,SepSeq,0.6973525020293891,2283
GnuTLS_3.3.8_server_full,16,11,176,9,412,1738,16631,114266,Nothing,SepSeq,0.45101294497726485,2365
GnuTLS_3.3.8_server_full,16,11,176,11,309,1270,10796,71400,Nothing,SepSeq,0.6566542740329169,2370
GnuTLS_3.3.8_server_full,16,11,176,10,394,1655,24435,163870,Nothing,SepSeq,0.5542410699999891,2408
GnuTLS_3.3.8_server_full,16,11,176,11,382,1621,19120,129377,Nothing,SepSeq,0.4792220880044624,2495
GnuTLS_3.3.8_server_full,16,11,176,10,307,1279,13033,87829,Nothing,SepSeq,0.45207901595858857,2528
GnuTLS_3.3.8_server_full,16,11,176,12,277,1133,24250,161392,Nothing,SepSeq,1.0311000610236079,2554
GnuTLS_3.3.8_server_full,16,11,176,12,394,1653,35164,237454,Nothing,SepSeq,0.6470001069828868,2558
GnuTLS_3.3.8_server_full,16,11,176,11,402,1737,21470,141782,Nothing,SepSeq,0.5925709509756416,2561
GnuTLS_3.3.8_server_full,16,11,176,9,350,1503,12842,87299,Nothing,SepSeq,0.5351143640000373,2588
GnuTLS_3.3.8_server_full,16,11,176,12,380,1608,43739,293274,Nothing,SepSeq,0.8452444589929655,2610
GnuTLS_3.3.8_server_full,16,11,176,10,314,1298,20519,136530,Nothing,SepSeq,1.2998503190465271,2619
GnuTLS_3.3.8_server_full,16,11,176,11,419,1785,5500,37041,Nothing,SepSeq,0.3558709329809062,2679
GnuTLS_3.3.8_server_full,16,11,176,12,397,1672,9192,60402,Nothing,SepSeq,0.4422340969904326,2773
GnuTLS_3.3.8_server_full,16,11,176,9,306,1271,46647,314688,Nothing,SepSeq,1.6256829839549027,2816
GnuTLS_3.3.8_server_full,16,11,176,12,382,1605,20732,138080,Nothing,SepSeq,0.5856650589848869,2950
GnuTLS_3.3.8_server_full,16,11,176,11,383,1625,25394,170759,Nothing,SepSeq,0.540237358014565,2966
GnuTLS_3.3.8_server_full,16,11,176,10,292,1205,32257,214203,Nothing,SepSeq,1.6254204689757898,2969
GnuTLS_3.3.8_server_full,16,11,176,9,348,1443,7730,52163,Nothing,SepSeq,0.43303237098734826,2983
GnuTLS_3.3.8_server_full,16,11,176,10,403,1701,10418,69227,Nothing,SepSeq,0.43163431202992797,3044
GnuTLS_3.3.8_server_full,16,11,176,9,312,1281,31904,215800,Nothing,SepSeq,0.7620979569619521,3101
GnuTLS_3.3.8_server_full,16,11,176,11,287,1173,38103,255868,Nothing,SepSeq,1.3228542639990337,3131
GnuTLS_3.3.8_server_full,16,11,176,12,281,1170,17714,117443,Nothing,SepSeq,1.1837674250127748,3147
GnuTLS_3.3.8_server_full,16,11,176,11,303,1241,17544,117115,Nothing,SepSeq,0.5968217150075361,3169
GnuTLS_3.3.8_server_full,16,11,176,10,401,1682,11037,74735,Nothing,SepSeq,0.36483048601076007,3209
GnuTLS_3.3.8_server_full,16,11,176,8,418,1763,10897,72811,Nothing,SepSeq,0.41711799398763105,3211
GnuTLS_3.3.8_server_full,16,11,176,10,318,1324,35666,240891,Nothing,SepSeq,0.8228371050208807,3213
GnuTLS_3.3.8_server_full,16,11,176,10,398,1720,17939,120041,Nothing,SepSeq,0.48185292701236904,3235
GnuTLS_3.3.8_server_full,16,11,176,11,393,1664,10899,72419,Nothing,SepSeq,0.3361516899894923,3265
GnuTLS_3.3.8_server_full,16,11,176,12,375,1589,34747,235818,Nothing,SepSeq,0.6809472390450537,3350
GnuTLS_3.3.8_server_full,16,11,176,11,393,1664,14511,97659,Nothing,SepSeq,0.413372615003027,3383
GnuTLS_3.3.8_server_full,16,11,176,12,288,1169,9217,61751,Nothing,SepSeq,0.5218728519976139,3415
GnuTLS_3.3.8_server_full,16,11,176,11,288,1207,8373,55048,Nothing,SepSeq,0.7409747439669445,3444
GnuTLS_3.3.8_server_full,16,11,176,10,294,1224,20967,137820,Nothing,SepSeq,1.2353790570050478,3496
GnuTLS_3.3.8_server_full,16,11,176,10,291,1196,12964,86172,Nothing,SepSeq,0.9324966149870306,3528
GnuTLS_3.3.8_server_full,16,11,176,10,378,1600,10807,73222,Nothing,SepSeq,0.36594599101226777,3588
GnuTLS_3.3.8_server_full,16,11,176,10,300,1262,13325,87737,Nothing,SepSeq,0.5064476940315217,3658
GnuTLS_3.3.8_server_full,16,11,176,10,316,1319,24184,165412,Nothing,SepSeq,0.6568340199883096,3743
GnuTLS_3.3.8_server_full,16,11,176,10,276,1132,46000,315242,Nothing,SepSeq,1.4145290610031225,3769
GnuTLS_3.3.8_server_full,16,11,176,11,397,1686,22730,153270,Nothing,SepSeq,0.5204610070213675,3806
GnuTLS_3.3.8_server_full,16,11,176,11,397,1687,70966,487425,Nothing,SepSeq,0.9716903410153463,3809
GnuTLS_3.3.8_server_full,16,11,176,9,400,1684,18721,124989,Nothing,SepSeq,0.4300668289652094,3900
GnuTLS_3.3.8_server_full,16,11,176,10,296,1210,23868,157988,Nothing,SepSeq,1.3229324119747616,3980
GnuTLS_3.3.8_server_full,16,11,176,10,400,1689,16150,107594,Nothing,SepSeq,0.5618216720176861,4094
GnuTLS_3.3.8_server_full,16,11,176,11,269,1091,19127,125723,Nothing,SepSeq,1.1640716780093499,4179
GnuTLS_3.3.8_server_full,16,11,176,11,391,1643,32832,224428,Nothing,SepSeq,0.6118136150180362,4358
GnuTLS_3.3.8_server_full,16,11,176,9,282,1165,30591,204555,Nothing,SepSeq,1.3408387119998224,4370
GnuTLS_3.3.8_server_full,16,11,176,9,323,1336,37914,259502,Nothing,SepSeq,0.7482580770156346,4447
GnuTLS_3.3.8_server_full,16,11,176,9,393,1680,28278,188748,Nothing,SepSeq,0.795826293004211,4467
GnuTLS_3.3.8_server_full,16,11,176,10,409,1733,16947,112364,Nothing,SepSeq,0.48740236298181117,4535
GnuTLS_3.3.8_server_full,16,11,176,10,425,1786,5638,36951,Nothing,SepSeq,0.3834042620146647,4550
GnuTLS_3.3.8_server_full,16,11,176,10,402,1706,15239,101667,Nothing,SepSeq,0.4804917059955187,4588
GnuTLS_3.3.8_server_full,16,11,176,10,408,1715,37847,257515,Nothing,SepSeq,0.5889146359986626,4632
GnuTLS_3.3.8_server_full,16,11,176,11,298,1231,13566,89999,Nothing,SepSeq,0.6663502040319145,4646
GnuTLS_3.3.8_server_full,16,11,176,11,306,1254,23975,160662,Nothing,SepSeq,0.8824311260250397,4689
GnuTLS_3.3.8_server_full,16,11,176,11,293,1216,24852,168214,Nothing,SepSeq,1.0489791959989816,4782
GnuTLS_3.3.8_server_full,16,11,176,10,407,1729,17405,115505,Nothing,SepSeq,0.4689875600161031,4845
GnuTLS_3.3.8_server_full,16,11,176,9,329,1370,6525,44377,Nothing,SepSeq,0.4245384149835445,4948
GnuTLS_3.3.8_server_full,16,11,176,11,384,1618,15647,104389,Nothing,SepSeq,0.5458803799701855,5102
GnuTLS_3.3.8_server_full,16,11,176,10,293,1216,17914,117514,Nothing,SepSeq,0.6697105239727534,5409
GnuTLS_3.3.8_server_full,16,11,176,10,212,1016,17596,115564,SepSeq,SepSeq,0.6742904770071618,81
GnuTLS_3.3.8_server_full,16,11,176,10,290,1272,27416,186197,SepSeq,SepSeq,0.48716727702412754,100
GnuTLS_3.3.8_server_full,16,11,176,10,229,1017,6917,46593,SepSeq,SepSeq,0.3530081280041486,158
GnuTLS_3.3.8_server_full,16,11,176,9,263,1186,13197,89511,SepSeq,SepSeq,0.4436266839620657,216
GnuTLS_3.3.8_server_full,16,11,176,10,202,1065,23147,155507,SepSeq,SepSeq,0.7412407189840451,245
GnuTLS_3.3.8_server_full,16,11,176,9,250,1130,17194,112659,SepSeq,SepSeq,0.4324512230232358,359
GnuTLS_3.3.8_server_full,16,11,176,11,191,844,20549,138765,SepSeq,SepSeq,0.8411543549736962,366
GnuTLS_3.3.8_server_full,16,11,176,11,206,898,15084,102283,SepSeq,SepSeq,0.5889642389956862,470
GnuTLS_3.3.8_server_full,16,11,176,9,271,1231,9359,62287,SepSeq,SepSeq,0.3962617910001427,560
GnuTLS_3.3.8_server_full,16,11,176,11,265,1367,19063,125408,SepSeq,SepSeq,0.6435219120467082,578
GnuTLS_3.3.8_server_full,16,11,176,11,267,1201,24072,159063,SepSeq,SepSeq,0.7490511439973488,580
GnuTLS_3.3.8_server_full,16,11,176,10,252,1140,28006,188059,SepSeq,SepSeq,0.7454175889724866,597
GnuTLS_3.3.8_server_full,16,11,176,11,228,1197,5231,34370,SepSeq,SepSeq,0.44104537699604407,661
GnuTLS_3.3.8_server_full,16,11,176,11,192,819,31567,212361,SepSeq,SepSeq,1.143103416019585,689
GnuTLS_3.3.8_server_full,16,11,176,7,203,892,20571,138096,SepSeq,SepSeq,0.7527707970002666,692
GnuTLS_3.3.8_server_full,16,11,176,10,178,778,33464,220123,SepSeq,SepSeq,1.2792503400123678,783
GnuTLS_3.3.8_server_full,16,11,176,11,210,931,15581,105128,SepSeq,SepSeq,0.5011353489826433,818
GnuTLS_3.3.8_server_full,16,11,176,11,192,1005,36311,243289,SepSeq,SepSeq,1.0159924710169435,879
GnuTLS_3.3.8_server_full,16,11,176,11,225,992,13748,90927,SepSeq,SepSeq,1.1176375040085986,930
GnuTLS_3.3.8_server_full,16,11,176,12,200,857,13038,87498,SepSeq,SepSeq,0.6363118630251847,968
GnuTLS_3.3.8_server_full,16,11,176,9,254,1131,19971,135165,SepSeq,SepSeq,0.47881490300642326,995
GnuTLS_3.3.8_server_full,16,11,176,11,268,1196,12399,81520,SepSeq,SepSeq,0.40013871499104425,1004
GnuTLS_3.3.8_server_full,16,11,176,10,253,1156,19988,133679,SepSeq,SepSeq,0.4653642469784245,1005
GnuTLS_3.3.8_server_full,16,11,176,9,265,1211,11357,75254,SepSeq,SepSeq,0.48978226602775976,1190
GnuTLS_3.3.8_server_full,16,11,176,9,225,1095,5499,37820,SepSeq,SepSeq,0.322075069998391,1205
GnuTLS_3.3.8_server_full,16,11,176,12,266,1191,38203,251976,SepSeq,SepSeq,0.798701744992286,1257
GnuTLS_3.3.8_server_full,16,11,176,10,198,859,16011,108141,SepSeq,SepSeq,0.5366823590011336,1320
GnuTLS_3.3.8_server_full,16,11,176,11,186,800,14828,98328,SepSeq,SepSeq,0.7871507679810748,1534
GnuTLS_3.3.8_server_full,16,11,176,12,266,1197,21229,140766,SepSeq,SepSeq,0.5919514379929751,1541
GnuTLS_3.3.8_server_full,16,11,176,11,271,1230,18354,122833,SepSeq,SepSeq,0.6082248429884203,1596
GnuTLS_3.3.8_server_full,16,11,176,10,189,826,11189,72841,SepSeq,SepSeq,0.7586918200249784,1607
GnuTLS_3.3.8_server_full,16,11,176,11,210,918,17038,115287,SepSeq,SepSeq,0.6253307469887659,1665
GnuTLS_3.3.8_server_full,16,11,176,7,233,1058,18838,129389,SepSeq,SepSeq,0.43606803205329925,1836
GnuTLS_3.3.8_server_full,16,11,176,9,230,1022,31657,215149,SepSeq,SepSeq,0.7777970869792625,1989
GnuTLS_3.3.8_server_full,16,11,176,11,214,1121,7885,53018,SepSeq,SepSeq,0.4108858469990082,2015
GnuTLS_3.3.8_server_full,16,11,176,9,280,1380,19594,128949,SepSeq,SepSeq,0.6205584150156938,2143
GnuTLS_3.3.8_server_full,16,11,176,9,199,942,27082,180100,SepSeq,SepSeq,0.6865782290115021,2147
GnuTLS_3.3.8_server_full,16,11,176,10,173,735,14127,94439,SepSeq,SepSeq,0.9011086929822341,2199
GnuTLS_3.3.8_server_full,16,11,176,9,192,842,9824,64834,SepSeq,SepSeq,0.4069563989760354,2221
GnuTLS_3.3.8_server_full,16,11,176,11,203,887,32151,217571,SepSeq,SepSeq,0.9452104200026952,2263
GnuTLS_3.3.8_server_full,16,11,176,11,202,893,14917,100197,SepSeq,SepSeq,0.8003181950189173,2283
GnuTLS_3.3.8_server_full,16,11,176,9,265,1193,6847,45973,SepSeq,SepSeq,0.37165706895757467,2365
GnuTLS_3.3.8_server_full,16,11,176,11,203,871,8269,54395,SepSeq,SepSeq,0.4811716399854049,2370
GnuTLS_3.3.8_server_full,16,11,176,11,206,1086,32139,214385,SepSeq,SepSeq,0.9560644379816949,2408
GnuTLS_3.3.8_server_full,16,11,176,11,262,1188,29492,194468,SepSeq,SepSeq,0.7262972480384633,2495
GnuTLS_3.3.8_server_full,16,11,176,11,242,1082,25247,173531,SepSeq,SepSeq,0.5990843329927884,2528
GnuTLS_3.3.8_server_full,16,11,176,11,205,892,12867,84876,SepSeq,SepSeq,0.6645105859497562,2554
GnuTLS_3.3.8_server_full,16,11,176,9,265,1192,5215,35823,SepSeq,SepSeq,0.23936015903018415,2558
GnuTLS_3.3.8_server_full,16,11,176,10,199,900,24254,165582,SepSeq,SepSeq,0.7175270729931071,2561
GnuTLS_3.3.8_server_full,16,11,176,10,195,856,12659,81594,SepSeq,SepSeq,1.1622466989792883,2588
GnuTLS_3.3.8_server_full,16,11,176,9,200,864,25920,172096,SepSeq,SepSeq,0.910871755972039,2610
GnuTLS_3.3.8_server_full,16,11,176,11,197,866,63987,439221,SepSeq,SepSeq,2.185922844975721,2619
GnuTLS_3.3.8_server_full,16,11,176,10,187,810,40982,278551,SepSeq,SepSeq,1.0849959190236405,2679
GnuTLS_3.3.8_server_full,16,11,176,10,212,1104,29424,198415,SepSeq,SepSeq,0.7038417749572545,2773
GnuTLS_3.3.8_server_full,16,11,176,10,190,828,19321,127683,SepSeq,SepSeq,1.0729368529864587,2816
GnuTLS_3.3.8_server_full,16,11,176,9,268,1243,20278,138194,SepSeq,SepSeq,0.4426317219622433,2950
GnuTLS_3.3.8_server_full,16,11,176,11,196,846,34078,230728,SepSeq,SepSeq,1.085399596951902,2966
GnuTLS_3.3.8_server_full,16,11,176,11,210,1072,12511,83387,SepSeq,SepSeq,0.5816993190092035,2969
GnuTLS_3.3.8_server_full,16,11,176,13,192,822,14161,93382,SepSeq,SepSeq,0.7085314519936219,2983
GnuTLS_3.3.8_server_full,16,11,176,12,269,1208,28686,194995,SepSeq,SepSeq,0.5966264249873348,3044
GnuTLS_3.3.8_server_full,16,11,176,11,205,905,21342,143753,SepSeq,SepSeq,0.8127666029613465,3101
GnuTLS_3.3.8_server_full,16,11,176,11,262,1180,18439,123500,SepSeq,SepSeq,0.4714797990163788,3131
GnuTLS_3.3.8_server_full,16,11,176,11,180,767,30549,203734,SepSeq,SepSeq,1.4406249769963324,3147
GnuTLS_3.3.8_server_full,16,11,176,11,184,793,29565,199814,SepSeq,SepSeq,0.891783109982498,3169
GnuTLS_3.3.8_server_full,16,11,176,10,202,877,10014,66883,SepSeq,SepSeq,0.40946423303103074,3209
GnuTLS_3.3.8_server_full,16,11,176,8,269,1280,10801,71721,SepSeq,SepSeq,0.507851324044168,3211
GnuTLS_3.3.8_server_full,16,11,176,10,252,1128,60754,404230,SepSeq,SepSeq,0.9953513260115869,3213
GnuTLS_3.3.8_server_full,16,11,176,12,265,1190,18904,123710,SepSeq,SepSeq,0.5383523739874363,3235
GnuTLS_3.3.8_server_full,16,11,176,9,251,1217,12089,82990,SepSeq,SepSeq,0.3215134600177407,3265
GnuTLS_3.3.8_server_full,16,11,176,11,265,1189,24990,169197,SepSeq,SepSeq,0.5594363349955529,3350
GnuTLS_3.3.8_server_full,16,11,176,10,203,895,35739,242344,SepSeq,SepSeq,1.073960549023468,3383
GnuTLS_3.3.8_server_full,16,11,176,11,197,855,23749,162138,SepSeq,SepSeq,0.7101972100208513,3415
GnuTLS_3.3.8_server_full,16,11,176,8,187,858,29938,198637,SepSeq,SepSeq,1.6205869929981418,3444
GnuTLS_3.3.8_server_full,16,11,176,8,198,885,12546,84380,SepSeq,SepSeq,0.7010197829804383,3496
GnuTLS_3.3.8_server_full,16,11,176,10,215,952,6865,45941,SepSeq,SepSeq,0.4892671959823929,3528
GnuTLS_3.3.8_server_full,16,11,176,10,189,807,20075,134150,SepSeq,SepSeq,0.8885834629763849,3588
GnuTLS_3.3.8_server_full,16,11,176,11,229,996,29065,197639,SepSeq,SepSeq,0.7652122249710374,3658
GnuTLS_3.3.8_server_full,16,11,176,10,205,1071,46150,309818,SepSeq,SepSeq,1.11811972403666,3743
GnuTLS_3.3.8_server_full,16,11,176,11,198,873,15699,104010,SepSeq,SepSeq,0.9838933250284754,3769
GnuTLS_3.3.8_server_full,16,11,176,9,257,1339,22714,155832,SepSeq,SepSeq,0.4607496579992585,3806
GnuTLS_3.3.8_server_full,16,11,176,11,275,1233,6060,39491,SepSeq,SepSeq,0.31866432301467285,3809
GnuTLS_3.3.8_server_full,16,11,176,11,179,765,62820,423021,SepSeq,SepSeq,1.6120059480308555,3900
GnuTLS_3.3.8_server_full,16,11,176,12,220,938,16811,113815,SepSeq,SepSeq,0.8782891180017032,3980
GnuTLS_3.3.8_server_full,16,11,176,9,253,1228,14153,94735,SepSeq,SepSeq,0.5627470730105415,4094
GnuTLS_3.3.8_server_full,16,11,176,9,189,846,17155,113072,SepSeq,SepSeq,1.0269058709964156,4179
GnuTLS_3.3.8_server_full,16,11,176,10,176,762,17203,116430,SepSeq,SepSeq,0.583343620004598,4358
GnuTLS_3.3.8_server_full,16,11,176,11,212,1115,15540,104197,SepSeq,SepSeq,0.7528034899733029,4370
GnuTLS_3.3.8_server_full,16,11,176,10,224,1191,38722,263959,SepSeq,SepSeq,0.8484754390083253,4447
GnuTLS_3.3.8_server_full,16,11,176,11,254,1190,24166,160901,SepSeq,SepSeq,0.6292647669906728,4467
GnuTLS_3.3.8_server_full,16,11,176,11,284,1268,14007,94121,SepSeq,SepSeq,0.47348094696644694,4535
GnuTLS_3.3.8_server_full,16,11,176,10,182,786,23494,156334,SepSeq,SepSeq,1.402348967967555,4550
GnuTLS_3.3.8_server_full,16,11,176,11,269,1202,16224,107801,SepSeq,SepSeq,0.4453718360164203,4588
GnuTLS_3.3.8_server_full,16,11,176,9,187,833,20630,134899,SepSeq,SepSeq,0.8927354370243847,4632
GnuTLS_3.3.8_server_full,16,11,176,12,231,1011,14286,95560,SepSeq,SepSeq,0.7065204679965973,4646
GnuTLS_3.3.8_server_full,16,11,176,11,183,782,24685,163249,SepSeq,SepSeq,1.0984036599984393,4689
GnuTLS_3.3.8_server_full,16,11,176,10,234,1041,29886,200195,SepSeq,SepSeq,1.0245506069622934,4782
GnuTLS_3.3.8_server_full,16,11,176,12,275,1223,17119,114156,SepSeq,SepSeq,0.5392421169672161,4845
GnuTLS_3.3.8_server_full,16,11,176,11,233,999,5946,39126,SepSeq,SepSeq,0.45985208899946883,4948
GnuTLS_3.3.8_server_full,16,11,176,11,261,1182,16802,110910,SepSeq,SepSeq,0.623538899992127,5102
GnuTLS_3.3.8_server_full,16,11,176,10,185,804,19663,131506,SepSeq,SepSeq,0.8756952619878575,5409
GnuTLS_3.3.8_server_full,16,11,176,12,618,1149,20220,133594,ADS,SepSeq,0.9483847370138392,81
GnuTLS_3.3.8_server_full,16,11,176,10,615,1188,38090,259263,ADS,SepSeq,0.9643960840185173,100
GnuTLS_3.3.8_server_full,16,11,176,11,886,1610,36140,242465,ADS,SepSeq,0.8085051800007932,158
GnuTLS_3.3.8_server_full,16,11,176,10,901,1671,6129,40479,ADS,SepSeq,0.5393030010163784,216
GnuTLS_3.3.8_server_full,16,11,176,11,655,1258,22617,153999,ADS,SepSeq,1.013539950014092,245
GnuTLS_3.3.8_server_full,16,11,176,10,855,1574,25405,170778,ADS,SepSeq,0.6602388030150905,359
GnuTLS_3.3.8_server_full,16,11,176,12,853,1634,18323,122047,ADS,SepSeq,0.7082704159547575,366
GnuTLS_3.3.8_server_full,16,11,176,11,601,1112,18261,120826,ADS,SepSeq,0.8263965130317956,470
GnuTLS_3.3.8_server_full,16,11,176,10,885,1599,22838,155114,ADS,SepSeq,0.7086668249685317,560
GnuTLS_3.3.8_server_full,16,11,176,9,890,1617,14467,98423,ADS,SepSeq,0.5003774379729293,578
GnuTLS_3.3.8_server_full,16,11,176,11,861,1579,14884,97208,ADS,SepSeq,0.7219541750382632,580
GnuTLS_3.3.8_server_full,16,11,176,11,875,1619,24467,162548,ADS,SepSeq,0.8832425309810787,597
GnuTLS_3.3.8_server_full,16,11,176,12,649,1216,18198,120262,ADS,SepSeq,1.2588561570155434,661
GnuTLS_3.3.8_server_full,16,11,176,12,612,1104,11548,76313,ADS,SepSeq,0.6717246830230579,689
GnuTLS_3.3.8_server_full,16,11,176,11,820,1611,65196,441722,ADS,SepSeq,1.152427749009803,692
GnuTLS_3.3.8_server_full,16,11,176,11,616,1126,38273,257684,ADS,SepSeq,1.2159379050135612,783
GnuTLS_3.3.8_server_full,16,11,176,11,704,1324,29828,203542,ADS,SepSeq,1.0276756460079923,818
GnuTLS_3.3.8_server_full,16,11,176,11,653,1214,19255,129165,ADS,SepSeq,0.8161291030119173,879
GnuTLS_3.3.8_server_full,16,11,176,11,634,1152,42298,282015,ADS,SepSeq,2.5363718749722466,930
GnuTLS_3.3.8_server_full,16,11,176,12,892,1609,14809,100020,ADS,SepSeq,0.5438732439652085,968
GnuTLS_3.3.8_server_full,16,11,176,11,631,1162,9009,59774,ADS,SepSeq,0.9275622949935496,995
GnuTLS_3.3.8_server_full,16,11,176,11,879,1588,30651,210442,ADS,SepSeq,0.7178688229760155,1004
GnuTLS_3.3.8_server_full,16,11,176,10,887,1597,8696,57160,ADS,SepSeq,0.4559832150116563,1005
GnuTLS_3.3.8_server_full,16,11,176,8,885,1657,57470,391469,ADS,SepSeq,1.1172938069794327,1190
GnuTLS_3.3.8_server_full,16,11,176,11,890,1645,7775,52320,ADS,SepSeq,0.48039034398971125,1205
GnuTLS_3.3.8_server_full,16,11,176,11,616,1161,33711,228141,ADS,SepSeq,1.1358861049520783,1257
GnuTLS_3.3.8_server_full,16,11,176,11,875,1657,14806,97129,ADS,SepSeq,0.6638686649966985,1320
GnuTLS_3.3.8_server_full,16,11,176,12,573,1120,14141,95431,ADS,SepSeq,0.6959883969975635,1534
GnuTLS_3.3.8_server_full,16,11,176,11,880,1600,65077,440759,ADS,SepSeq,1.113761483982671,1541
GnuTLS_3.3.8_server_full,16,11,176,10,854,1612,23263,157146,ADS,SepSeq,0.7885767740081064,1596
GnuTLS_3.3.8_server_full,16,11,176,12,606,1123,24716,165599,ADS,SepSeq,1.3381790269631892,1607
GnuTLS_3.3.8_server_full,16,11,176,12,892,1648,17795,118711,ADS,SepSeq,0.6771839869907126,1665
GnuTLS_3.3.8_server_full,16,11,176,11,603,1120,23915,158181,ADS,SepSeq,1.084958036954049,1836
GnuTLS_3.3.8_server_full,16,11,176,12,605,1130,16516,107572,ADS,SepSeq,1.1948539150180295,1989
GnuTLS_3.3.8_server_full,16,11,176,11,866,1575,35318,240966,ADS,SepSeq,0.7352888659806922,2015
GnuTLS_3.3.8_server_full,16,11,176,11,893,1627,5845,38970,ADS,SepSeq,0.499771494010929,2143
GnuTLS_3.3.8_server_full,16,11,176,11,868,1579,31437,211650,ADS,SepSeq,0.7768907939898781,2147
GnuTLS_3.3.8_server_full,16,11,176,10,588,1096,17741,117522,ADS,SepSeq,1.2098182999761775,2199
GnuTLS_3.3.8_server_full,16,11,176,11,647,1204,55049,376127,ADS,SepSeq,1.4286176469759084,2221
GnuTLS_3.3.8_server_full,16,11,176,12,618,1204,20028,134066,ADS,SepSeq,0.946167977002915,2263
GnuTLS_3.3.8_server_full,16,11,176,12,881,1651,9078,58747,ADS,SepSeq,0.6095259630237706,2283
GnuTLS_3.3.8_server_full,16,11,176,10,865,1595,21596,143517,ADS,SepSeq,0.7878348139929585,2365
GnuTLS_3.3.8_server_full,16,11,176,10,666,1255,16711,111390,ADS,SepSeq,1.1348720410023816,2370
GnuTLS_3.3.8_server_full,16,11,176,12,861,1575,22524,150215,ADS,SepSeq,0.6788466150173917,2408
GnuTLS_3.3.8_server_full,16,11,176,9,900,1631,12603,84079,ADS,SepSeq,0.5418352419510484,2495
GnuTLS_3.3.8_server_full,16,11,176,11,620,1166,31726,213149,ADS,SepSeq,1.2821899409755133,2528
GnuTLS_3.3.8_server_full,16,11,176,12,628,1228,11319,74463,ADS,SepSeq,0.7618097530212253,2554
