model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
GnuTLS_3.3.8_client_regular,11,8,88,10,115,496,13425,94848,Nothing,ADS,0.38564576298813336,5102,23878
GnuTLS_3.3.8_client_regular,11,8,88,10,141,621,12058,85713,Nothing,ADS,0.3308386610005982,5409,22924
GnuTLS_3.3.8_client_regular,11,8,88,10,82,384,5045,33778,SepSeq,ADS,0.24390060399309732,81,9780
GnuTLS_3.3.8_client_regular,11,8,88,10,97,465,6173,41938,SepSeq,ADS,0.2514316609886009,100,12142
GnuTLS_3.3.8_client_regular,11,8,88,10,96,447,11527,77689,SepSeq,ADS,0.36144155598594807,158,18528
GnuTLS_3.3.8_client_regular,11,8,88,8,88,391,15354,107290,SepSeq,ADS,0.4059103449981194,216,25423
GnuTLS_3.3.8_client_regular,11,8,88,9,97,447,9207,63712,SepSeq,ADS,0.2813584250106942,245,17687
GnuTLS_3.3.8_client_regular,11,8,88,10,97,451,20299,142510,SepSeq,ADS,0.6359374439925887,359,31063
GnuTLS_3.3.8_client_regular,11,8,88,9,105,499,6943,47868,SepSeq,ADS,0.3120710260118358,366,13498
GnuTLS_3.3.8_client_regular,11,8,88,10,97,459,12218,85600,SepSeq,ADS,0.48257193400058895,470,21514
GnuTLS_3.3.8_client_regular,11,8,88,10,88,409,7473,52276,SepSeq,ADS,0.23724544199649245,560,15521
GnuTLS_3.3.8_client_regular,11,8,88,9,93,435,6948,47585,SepSeq,ADS,0.29558477998944,578,13602
GnuTLS_3.3.8_client_regular,11,8,88,10,89,405,7885,55123,SepSeq,ADS,0.2924004299857188,580,16117
GnuTLS_3.3.8_client_regular,11,8,88,9,101,477,11648,83644,SepSeq,ADS,0.2982492209994234,597,22954
GnuTLS_3.3.8_client_regular,11,8,88,10,94,430,19425,137467,SepSeq,ADS,0.6520323879958596,661,32119
GnuTLS_3.3.8_client_regular,11,8,88,10,92,412,3839,25715,SepSeq,ADS,0.18906577499001287,689,8330
GnuTLS_3.3.8_client_regular,11,8,88,9,97,429,15548,113914,SepSeq,ADS,0.47571033699205145,692,31436
GnuTLS_3.3.8_client_regular,11,8,88,10,93,444,14893,105956,SepSeq,ADS,0.4300495900097303,783,26747
GnuTLS_3.3.8_client_regular,11,8,88,9,97,450,8296,55248,SepSeq,ADS,0.27956422700663097,818,13382
GnuTLS_3.3.8_client_regular,11,8,88,9,87,397,11054,73733,SepSeq,ADS,0.31474160801735707,879,15954
GnuTLS_3.3.8_client_regular,11,8,88,9,99,457,15421,108136,SepSeq,ADS,0.4319965580070857,930,25741
GnuTLS_3.3.8_client_regular,11,8,88,10,97,467,8332,58244,SepSeq,ADS,0.2642447749967687,968,15602
GnuTLS_3.3.8_client_regular,11,8,88,9,95,443,10088,74231,SepSeq,ADS,0.3599700599734206,995,22882
GnuTLS_3.3.8_client_regular,11,8,88,9,93,433,13685,88080,SepSeq,ADS,0.4654360759886913,1004,16544
GnuTLS_3.3.8_client_regular,11,8,88,10,95,430,6609,43468,SepSeq,ADS,0.3390106069855392,1005,11273
GnuTLS_3.3.8_client_regular,11,8,88,10,94,428,7234,48994,SepSeq,ADS,0.22613441399880685,1190,12515
GnuTLS_3.3.8_client_regular,11,8,88,9,91,421,6429,42670,SepSeq,ADS,0.2504641269915737,1205,11503
GnuTLS_3.3.8_client_regular,11,8,88,10,89,406,17641,120135,SepSeq,ADS,0.5674141809868161,1257,24878
GnuTLS_3.3.8_client_regular,11,8,88,8,101,481,11148,77714,SepSeq,ADS,0.3534069309826009,1320,20021
GnuTLS_3.3.8_client_regular,11,8,88,9,99,458,3597,23681,SepSeq,ADS,0.220852789003402,1534,7174
GnuTLS_3.3.8_client_regular,11,8,88,9,94,419,11010,78262,SepSeq,ADS,0.2963521069905255,1541,21513
GnuTLS_3.3.8_client_regular,11,8,88,9,101,476,8041,54114,SepSeq,ADS,0.2981644549872726,1596,13191
GnuTLS_3.3.8_client_regular,11,8,88,8,89,397,8816,58525,SepSeq,ADS,0.3508804540033452,1607,13805
GnuTLS_3.3.8_client_regular,11,8,88,10,94,438,10326,72819,SepSeq,ADS,0.2955771900014952,1665,19850
GnuTLS_3.3.8_client_regular,11,8,88,9,91,416,22184,157485,SepSeq,ADS,0.5553816970204934,1836,35229
GnuTLS_3.3.8_client_regular,11,8,88,10,92,434,21947,157693,SepSeq,ADS,0.6109797040116973,1989,36678
GnuTLS_3.3.8_client_regular,11,8,88,9,87,394,9397,62122,SepSeq,ADS,0.4322647890076041,2015,14669
GnuTLS_3.3.8_client_regular,11,8,88,9,87,414,5091,34765,SepSeq,ADS,0.2013145159871783,2143,10619
GnuTLS_3.3.8_client_regular,11,8,88,10,98,465,12058,87907,SepSeq,ADS,0.28339584401692264,2147,24667
GnuTLS_3.3.8_client_regular,11,8,88,9,98,474,14969,104146,SepSeq,ADS,0.6142477710091043,2199,24537
GnuTLS_3.3.8_client_regular,11,8,88,9,92,432,2893,18332,SepSeq,ADS,0.19883261999348179,2221,5301
GnuTLS_3.3.8_client_regular,11,8,88,10,89,412,6354,41635,SepSeq,ADS,0.31333924300270155,2263,10661
GnuTLS_3.3.8_client_regular,11,8,88,10,99,448,2752,19308,SepSeq,ADS,0.16519148100633174,2283,6868
GnuTLS_3.3.8_client_regular,11,8,88,10,94,442,13320,95783,SepSeq,ADS,0.38178243799484335,2365,26313
GnuTLS_3.3.8_client_regular,11,8,88,10,85,402,6543,43131,SepSeq,ADS,0.3322168180020526,2370,11122
GnuTLS_3.3.8_client_regular,11,8,88,9,97,444,9354,63629,SepSeq,ADS,0.4562073130218778,2408,16032
GnuTLS_3.3.8_client_regular,11,8,88,10,95,431,16794,118548,SepSeq,ADS,0.427514331007842,2495,27411
GnuTLS_3.3.8_client_regular,11,8,88,9,101,467,6937,48084,SepSeq,ADS,0.22935852099908516,2528,13568
GnuTLS_3.3.8_client_regular,11,8,88,9,110,515,3645,25000,SepSeq,ADS,0.1715496509859804,2554,7588
GnuTLS_3.3.8_client_regular,11,8,88,8,90,401,15030,105189,SepSeq,ADS,0.49507588302367367,2558,25042
GnuTLS_3.3.8_client_regular,11,8,88,8,99,454,9790,66251,SepSeq,ADS,0.4311764389858581,2561,16031
GnuTLS_3.3.8_client_regular,11,8,88,10,98,448,15801,108695,SepSeq,ADS,0.42149027198320255,2588,23187
GnuTLS_3.3.8_client_regular,11,8,88,9,90,402,20315,141687,SepSeq,ADS,0.48884069299674593,2610,31291
GnuTLS_3.3.8_client_regular,11,8,88,10,99,458,13229,93987,SepSeq,ADS,0.3787448290095199,2619,24673
GnuTLS_3.3.8_client_regular,11,8,88,9,98,455,15842,111464,SepSeq,ADS,0.4682627280126326,2679,26728
GnuTLS_3.3.8_client_regular,11,8,88,8,100,464,9533,62459,SepSeq,ADS,0.5581971009960398,2773,12967
GnuTLS_3.3.8_client_regular,11,8,88,9,98,452,8785,60120,SepSeq,ADS,0.2765713570115622,2816,15863
GnuTLS_3.3.8_client_regular,11,8,88,9,99,492,10290,73477,SepSeq,ADS,0.31126282500918023,2950,20737
GnuTLS_3.3.8_client_regular,11,8,88,9,99,453,9313,60648,SepSeq,ADS,0.3605127829941921,2966,14178
GnuTLS_3.3.8_client_regular,11,8,88,10,96,461,6255,41502,SepSeq,ADS,0.25488379402668215,2969,11227
GnuTLS_3.3.8_client_regular,11,8,88,10,96,448,7089,49402,SepSeq,ADS,0.34128079100628383,2983,14441
GnuTLS_3.3.8_client_regular,11,8,88,9,100,470,13459,99965,SepSeq,ADS,0.3738108290126547,3044,29256
GnuTLS_3.3.8_client_regular,11,8,88,10,99,489,6630,45619,SepSeq,ADS,0.24735605498426594,3101,13102
GnuTLS_3.3.8_client_regular,11,8,88,8,97,448,10748,71432,SepSeq,ADS,0.5506268700119108,3131,16093
GnuTLS_3.3.8_client_regular,11,8,88,9,97,453,8974,60447,SepSeq,ADS,0.28640324200387113,3147,14504
GnuTLS_3.3.8_client_regular,11,8,88,9,101,507,2159,13325,SepSeq,ADS,0.22825576100149192,3169,4581
GnuTLS_3.3.8_client_regular,11,8,88,10,89,420,12192,86608,SepSeq,ADS,0.3705444229999557,3209,22957
GnuTLS_3.3.8_client_regular,11,8,88,10,100,446,9545,66531,SepSeq,ADS,0.2902787270140834,3211,17475
GnuTLS_3.3.8_client_regular,11,8,88,9,95,425,6778,45537,SepSeq,ADS,0.21435457401094027,3213,12428
GnuTLS_3.3.8_client_regular,11,8,88,10,90,433,12422,82573,SepSeq,ADS,0.5988325999933295,3235,18106
GnuTLS_3.3.8_client_regular,11,8,88,9,97,449,20910,150453,SepSeq,ADS,0.5608637929835822,3265,36086
GnuTLS_3.3.8_client_regular,11,8,88,9,103,476,2509,16333,SepSeq,ADS,0.1669024739821907,3350,4945
GnuTLS_3.3.8_client_regular,11,8,88,8,104,504,11558,86274,SepSeq,ADS,0.31370916799642146,3383,26429
GnuTLS_3.3.8_client_regular,11,8,88,10,104,478,9603,69648,SepSeq,ADS,0.2551513460057322,3415,20405
GnuTLS_3.3.8_client_regular,11,8,88,9,103,470,10713,77884,SepSeq,ADS,0.2816782309964765,3444,22303
GnuTLS_3.3.8_client_regular,11,8,88,10,100,476,12162,83852,SepSeq,ADS,0.39392669798689894,3496,20757
GnuTLS_3.3.8_client_regular,11,8,88,9,95,445,18358,129570,SepSeq,ADS,0.6248514059989247,3528,30568
GnuTLS_3.3.8_client_regular,11,8,88,8,90,414,6724,43949,SepSeq,ADS,0.1843843339884188,3588,10896
GnuTLS_3.3.8_client_regular,11,8,88,10,94,417,12336,82879,SepSeq,ADS,0.3624740049999673,3658,18702
GnuTLS_3.3.8_client_regular,11,8,88,9,99,469,4419,31664,SepSeq,ADS,0.1790770780062303,3743,10826
GnuTLS_3.3.8_client_regular,11,8,88,9,96,459,8599,58165,SepSeq,ADS,0.36609349100035615,3769,14204
GnuTLS_3.3.8_client_regular,11,8,88,10,88,404,14488,99700,SepSeq,ADS,0.43928194500040263,3806,22841
GnuTLS_3.3.8_client_regular,11,8,88,9,101,495,3637,24245,SepSeq,ADS,0.24124156500329264,3809,7786
GnuTLS_3.3.8_client_regular,11,8,88,10,96,446,16680,116804,SepSeq,ADS,0.6338327699922957,3900,27526
GnuTLS_3.3.8_client_regular,11,8,88,10,93,421,12596,87339,SepSeq,ADS,0.48839653699542396,3980,21736
GnuTLS_3.3.8_client_regular,11,8,88,9,86,408,14758,106625,SepSeq,ADS,0.4638633450085763,4094,29145
GnuTLS_3.3.8_client_regular,11,8,88,10,92,444,7829,52867,SepSeq,ADS,0.4096095410059206,4179,13978
GnuTLS_3.3.8_client_regular,11,8,88,8,96,467,7202,49190,SepSeq,ADS,0.3434438820113428,4358,13768
GnuTLS_3.3.8_client_regular,11,8,88,9,89,400,7739,51117,SepSeq,ADS,0.43637432699324563,4370,12411
GnuTLS_3.3.8_client_regular,11,8,88,9,97,450,8468,56414,SepSeq,ADS,0.3907632260234095,4447,13596
GnuTLS_3.3.8_client_regular,11,8,88,8,93,427,10352,68499,SepSeq,ADS,0.36947255799896084,4467,15667
GnuTLS_3.3.8_client_regular,11,8,88,10,99,456,10314,69930,SepSeq,ADS,0.49755262897815555,4535,16865
GnuTLS_3.3.8_client_regular,11,8,88,9,86,403,15538,109513,SepSeq,ADS,0.5091104480088688,4550,26774
GnuTLS_3.3.8_client_regular,11,8,88,10,93,440,7215,51015,SepSeq,ADS,0.258937833015807,4588,15699
GnuTLS_3.3.8_client_regular,11,8,88,10,84,385,9105,61595,SepSeq,ADS,0.3274470370088238,4632,15597
GnuTLS_3.3.8_client_regular,11,8,88,9,94,445,5915,38475,SepSeq,ADS,0.3568332490103785,4646,10176
GnuTLS_3.3.8_client_regular,11,8,88,9,105,480,4689,33099,SepSeq,ADS,0.20946268999250606,4689,10702
GnuTLS_3.3.8_client_regular,11,8,88,9,96,445,13439,97351,SepSeq,ADS,0.4137495369941462,4782,26752
GnuTLS_3.3.8_client_regular,11,8,88,9,93,422,12717,88434,SepSeq,ADS,0.4108137919974979,4845,21828
GnuTLS_3.3.8_client_regular,11,8,88,8,105,497,12187,86181,SepSeq,ADS,0.2960433190164622,4948,22050
GnuTLS_3.3.8_client_regular,11,8,88,9,88,397,9595,63853,SepSeq,ADS,0.26729878698824905,5102,14956
GnuTLS_3.3.8_client_regular,11,8,88,8,107,525,11140,81769,SepSeq,ADS,0.25641510597779416,5409,23607
GnuTLS_3.3.8_client_regular,11,8,88,10,86,403,7120,49756,ADS,ADS,0.2691290119837504,81,14587
GnuTLS_3.3.8_client_regular,11,8,88,10,91,427,11257,77870,ADS,ADS,0.32955037700594403,100,19184
GnuTLS_3.3.8_client_regular,11,8,88,9,85,394,17511,125119,ADS,ADS,0.6125530009740032,158,30641
GnuTLS_3.3.8_client_regular,11,8,88,10,85,391,26923,194333,ADS,ADS,0.7931124950118829,216,43330
GnuTLS_3.3.8_client_regular,11,8,88,10,98,456,14367,103962,ADS,ADS,0.42838965301052667,245,27375
GnuTLS_3.3.8_client_regular,11,8,88,10,89,407,6207,41040,ADS,ADS,0.28025782899931073,359,10676
GnuTLS_3.3.8_client_regular,11,8,88,9,100,471,9871,66146,ADS,ADS,0.4491576839936897,366,15549
GnuTLS_3.3.8_client_regular,11,8,88,10,92,425,9829,67169,ADS,ADS,0.43297275999793783,470,16335
GnuTLS_3.3.8_client_regular,11,8,88,10,88,404,18659,132132,ADS,ADS,0.4078532920102589,560,30907
GnuTLS_3.3.8_client_regular,11,8,88,9,91,436,4099,26907,ADS,ADS,0.2847989400033839,578,7834
GnuTLS_3.3.8_client_regular,11,8,88,10,87,400,22231,157766,ADS,ADS,0.6638294490112457,580,34834
GnuTLS_3.3.8_client_regular,11,8,88,10,91,415,17179,120288,ADS,ADS,0.679876896989299,597,27846
GnuTLS_3.3.8_client_regular,11,8,88,9,88,408,5027,32360,ADS,ADS,0.26249112698133104,661,8105
GnuTLS_3.3.8_client_regular,11,8,88,10,94,439,10402,74937,ADS,ADS,0.2727593650051858,689,21036
GnuTLS_3.3.8_client_regular,11,8,88,10,91,404,16846,123152,ADS,ADS,0.5565890609868802,692,33431
GnuTLS_3.3.8_client_regular,11,8,88,10,100,478,1466,9236,ADS,ADS,0.24594734798301943,783,3240
GnuTLS_3.3.8_client_regular,11,8,88,9,81,374,5641,35906,ADS,ADS,0.3648342470114585,818,8989
GnuTLS_3.3.8_client_regular,11,8,88,10,87,403,18540,130119,ADS,ADS,0.4485422729921993,879,29607
GnuTLS_3.3.8_client_regular,11,8,88,9,95,436,11921,80883,ADS,ADS,0.4660728170129005,930,19494
GnuTLS_3.3.8_client_regular,11,8,88,10,99,478,7040,49016,ADS,ADS,0.2620738509867806,968,14361
GnuTLS_3.3.8_client_regular,11,8,88,10,87,390,10102,68500,ADS,ADS,0.37223858598736115,995,16388
GnuTLS_3.3.8_client_regular,11,8,88,9,93,409,7423,48523,ADS,ADS,0.3618548559898045,1004,12349
GnuTLS_3.3.8_client_regular,11,8,88,10,83,401,9500,64433,ADS,ADS,0.4220258250134066,1005,16936
GnuTLS_3.3.8_client_regular,11,8,88,10,94,431,5584,37706,ADS,ADS,0.20036802100366913,1190,10148
GnuTLS_3.3.8_client_regular,11,8,88,9,91,422,9419,61179,ADS,ADS,0.32510392399854027,1205,12996
GnuTLS_3.3.8_client_regular,11,8,88,9,86,404,9373,60455,ADS,ADS,0.3661013029923197,1257,13369
GnuTLS_3.3.8_client_regular,11,8,88,10,86,388,9647,63781,ADS,ADS,0.34527611199882813,1320,15100
GnuTLS_3.3.8_client_regular,11,8,88,10,93,438,6702,46204,ADS,ADS,0.27843797497916967,1534,13271
GnuTLS_3.3.8_client_regular,11,8,88,10,90,409,6617,43945,ADS,ADS,0.25189721400965936,1541,11603
GnuTLS_3.3.8_client_regular,11,8,88,10,94,435,10311,67180,ADS,ADS,0.3811036729894113,1596,14329
GnuTLS_3.3.8_client_regular,11,8,88,10,87,390,9322,63504,ADS,ADS,0.3414493709860835,1607,16176
GnuTLS_3.3.8_client_regular,11,8,88,10,85,384,17308,121759,ADS,ADS,0.4083234790014103,1665,28283
GnuTLS_3.3.8_client_regular,11,8,88,10,84,389,15348,104355,ADS,ADS,0.5901085340010468,1836,22529
GnuTLS_3.3.8_client_regular,11,8,88,10,86,389,22508,158653,ADS,ADS,0.5626165409921668,1989,34043
GnuTLS_3.3.8_client_regular,11,8,88,9,84,389,15097,106469,ADS,ADS,0.6624572500004433,2015,26991
GnuTLS_3.3.8_client_regular,11,8,88,8,95,445,3785,25196,ADS,ADS,0.2387135899916757,2143,7740
GnuTLS_3.3.8_client_regular,11,8,88,9,84,399,11792,84109,ADS,ADS,0.3532295670011081,2147,23135
GnuTLS_3.3.8_client_regular,11,8,88,10,88,387,16533,114345,ADS,ADS,0.5694859370123595,2199,25585
GnuTLS_3.3.8_client_regular,11,8,88,9,92,429,5328,35080,ADS,ADS,0.3242244480061345,2221,9488
GnuTLS_3.3.8_client_regular,11,8,88,9,83,392,11822,80046,ADS,ADS,0.30970690000685863,2263,17627
GnuTLS_3.3.8_client_regular,11,8,88,10,93,431,5931,38366,ADS,ADS,0.27317793798283674,2283,9834
GnuTLS_3.3.8_client_regular,11,8,88,10,81,380,10149,67487,ADS,ADS,0.380962331983028,2365,16346
GnuTLS_3.3.8_client_regular,11,8,88,10,77,373,14521,99469,ADS,ADS,0.6398669409973081,2370,23189
GnuTLS_3.3.8_client_regular,11,8,88,9,89,405,19704,136713,ADS,ADS,0.7217153579986189,2408,30144
GnuTLS_3.3.8_client_regular,11,8,88,10,84,381,17581,125088,ADS,ADS,0.4783859070157632,2495,29597
GnuTLS_3.3.8_client_regular,11,8,88,10,91,411,15785,111541,ADS,ADS,0.43487598301726393,2528,27300
GnuTLS_3.3.8_client_regular,11,8,88,9,96,440,13199,92088,ADS,ADS,0.4748036920209415,2554,21871
GnuTLS_3.3.8_client_regular,11,8,88,10,96,433,17282,118788,ADS,ADS,0.6333690260071307,2558,25989
GnuTLS_3.3.8_client_regular,11,8,88,10,96,454,7680,51539,ADS,ADS,0.27262103400425985,2561,13567
GnuTLS_3.3.8_client_regular,11,8,88,10,92,417,15798,108732,ADS,ADS,0.4173775469826069,2588,23165
GnuTLS_3.3.8_client_regular,11,8,88,10,98,467,3204,21868,ADS,ADS,0.20431715101585723,2610,7326
GnuTLS_3.3.8_client_regular,11,8,88,10,94,425,4901,32210,ADS,ADS,0.23995734000345692,2619,9368
GnuTLS_3.3.8_client_regular,11,8,88,10,78,343,12490,85999,ADS,ADS,0.516568596009165,2679,21083
GnuTLS_3.3.8_client_regular,11,8,88,10,90,422,16358,110668,ADS,ADS,0.6563117679907009,2773,22988
GnuTLS_3.3.8_client_regular,11,8,88,10,94,432,12604,92473,ADS,ADS,0.3576418179727625,2816,26541
GnuTLS_3.3.8_client_regular,11,8,88,9,88,422,16395,117099,ADS,ADS,0.4929615820001345,2950,28982
GnuTLS_3.3.8_client_regular,11,8,88,10,90,413,12761,90157,ADS,ADS,0.36076630899333395,2966,23533
GnuTLS_3.3.8_client_regular,11,8,88,10,88,410,11283,78450,ADS,ADS,0.3692744770087302,2969,20441
GnuTLS_3.3.8_client_regular,11,8,88,10,89,408,9834,68015,ADS,ADS,0.3708185649884399,2983,17731
GnuTLS_3.3.8_client_regular,11,8,88,9,92,450,8987,62498,ADS,ADS,0.3418561930011492,3044,16770
GnuTLS_3.3.8_client_regular,11,8,88,9,96,461,4082,26511,ADS,ADS,0.31076164299156517,3101,7638
GnuTLS_3.3.8_client_regular,11,8,88,9,97,454,14193,96664,ADS,ADS,0.5552409529918805,3131,21665
GnuTLS_3.3.8_client_regular,11,8,88,10,94,432,20142,143891,ADS,ADS,0.5126454739947803,3147,33139
GnuTLS_3.3.8_client_regular,11,8,88,10,85,401,6930,47719,ADS,ADS,0.27580197900533676,3169,14071
GnuTLS_3.3.8_client_regular,11,8,88,10,84,376,7607,47800,ADS,ADS,0.3018190339789726,3209,10847
GnuTLS_3.3.8_client_regular,11,8,88,10,80,375,20761,144543,ADS,ADS,0.564893642993411,3211,28548
GnuTLS_3.3.8_client_regular,11,8,88,10,86,387,17018,123880,ADS,ADS,0.4646099070087075,3213,31988
GnuTLS_3.3.8_client_regular,11,8,88,9,92,451,10988,76516,ADS,ADS,0.5552657909865957,3235,20742
GnuTLS_3.3.8_client_regular,11,8,88,10,83,390,8287,54014,ADS,ADS,0.34522465302143246,3265,13001
GnuTLS_3.3.8_client_regular,11,8,88,10,91,435,8973,61034,ADS,ADS,0.3064916790171992,3350,16153
GnuTLS_3.3.8_client_regular,11,8,88,9,92,437,13386,97204,ADS,ADS,0.43577310000546277,3383,27185
GnuTLS_3.3.8_client_regular,11,8,88,10,90,418,10102,70134,ADS,ADS,0.321973790996708,3415,18359
GnuTLS_3.3.8_client_regular,11,8,88,10,89,406,4507,28739,ADS,ADS,0.24145648698322475,3444,7314
GnuTLS_3.3.8_client_regular,11,8,88,10,90,412,8176,54577,ADS,ADS,0.3481772050145082,3496,13813
GnuTLS_3.3.8_client_regular,11,8,88,10,90,421,8540,59782,ADS,ADS,0.39930863899644464,3528,16928
GnuTLS_3.3.8_client_regular,11,8,88,9,89,418,7319,48181,ADS,ADS,0.4082313209946733,3588,11794
GnuTLS_3.3.8_client_regular,11,8,88,10,94,424,24585,179027,ADS,ADS,0.6001801310048904,3658,41017
GnuTLS_3.3.8_client_regular,11,8,88,10,87,403,11613,79890,ADS,ADS,0.40394717201706953,3743,18692
GnuTLS_3.3.8_client_regular,11,8,88,10,89,415,10558,73747,ADS,ADS,0.3221319619915448,3769,19260
GnuTLS_3.3.8_client_regular,11,8,88,9,89,417,8608,62095,ADS,ADS,0.36758189398096874,3806,19120
GnuTLS_3.3.8_client_regular,11,8,88,10,86,397,6445,42549,ADS,ADS,0.2527486459875945,3809,11449
GnuTLS_3.3.8_client_regular,11,8,88,9,91,429,9397,64907,ADS,ADS,0.39121742101269774,3900,16078
GnuTLS_3.3.8_client_regular,11,8,88,10,91,424,25210,182460,ADS,ADS,0.8346566359978169,3980,42115
GnuTLS_3.3.8_client_regular,11,8,88,8,77,361,7070,47122,ADS,ADS,0.36545151597238146,4094,11994
GnuTLS_3.3.8_client_regular,11,8,88,10,86,412,8616,57351,ADS,ADS,0.4709989959956147,4179,14370
GnuTLS_3.3.8_client_regular,11,8,88,9,94,437,11329,77587,ADS,ADS,0.4418312030029483,4358,18996
GnuTLS_3.3.8_client_regular,11,8,88,10,86,392,12183,82312,ADS,ADS,0.5128714079910424,4370,18547
GnuTLS_3.3.8_client_regular,11,8,88,9,90,424,3870,24581,ADS,ADS,0.3681236659758724,4447,7040
GnuTLS_3.3.8_client_regular,11,8,88,10,88,393,2767,18151,ADS,ADS,0.2012070560012944,4467,5953
GnuTLS_3.3.8_client_regular,11,8,88,9,91,412,7050,46141,ADS,ADS,0.39348148700082675,4535,10692
GnuTLS_3.3.8_client_regular,11,8,88,9,84,390,19789,137897,ADS,ADS,0.6219315849884879,4550,29895
GnuTLS_3.3.8_client_regular,11,8,88,10,91,424,11386,77317,ADS,ADS,0.4365210690011736,4588,18305
GnuTLS_3.3.8_client_regular,11,8,88,9,86,402,6275,41700,ADS,ADS,0.2921851040155161,4632,11356
GnuTLS_3.3.8_client_regular,11,8,88,10,87,401,12924,88992,ADS,ADS,0.44807052199030295,4646,21568
GnuTLS_3.3.8_client_regular,11,8,88,10,89,417,11171,77616,ADS,ADS,0.3569295910128858,4689,19464
GnuTLS_3.3.8_client_regular,11,8,88,9,95,447,12157,79935,ADS,ADS,0.5634911220113281,4782,16087
GnuTLS_3.3.8_client_regular,11,8,88,8,99,458,3469,23245,ADS,ADS,0.298401677981019,4845,7522
GnuTLS_3.3.8_client_regular,11,8,88,10,91,428,8879,60721,ADS,ADS,0.3209413689910434,4948,15898
GnuTLS_3.3.8_client_regular,11,8,88,10,88,399,14778,103279,ADS,ADS,0.4525590779958293,5102,24624
GnuTLS_3.3.8_client_regular,11,8,88,10,98,460,13943,100255,ADS,ADS,0.36300759500591084,5409,26556
OpenSSL_1.0.2_client_full,9,10,90,7,153,600,1037,5351,Nothing,SepSeq,0.07323040900519118,81,2533
OpenSSL_1.0.2_client_full,9,10,90,8,152,585,4874,24267,Nothing,SepSeq,0.2030034500057809,100,7905
OpenSSL_1.0.2_client_full,9,10,90,8,153,539,1780,9946,Nothing,SepSeq,0.07255314299254678,158,4192
OpenSSL_1.0.2_client_full,9,10,90,8,141,495,3569,19101,Nothing,SepSeq,0.13264975699712522,216,6815
OpenSSL_1.0.2_client_full,9,10,90,7,172,641,811,4156,Nothing,SepSeq,0.088160640996648,245,2064
OpenSSL_1.0.2_client_full,9,10,90,7,157,603,1683,8460,Nothing,SepSeq,0.13469945700489916,359,3533
OpenSSL_1.0.2_client_full,9,10,90,8,177,727,4234,20965,Nothing,SepSeq,0.18650400600745343,366,7045
OpenSSL_1.0.2_client_full,9,10,90,8,173,614,495,2664,Nothing,SepSeq,0.05900281298090704,470,1448
OpenSSL_1.0.2_client_full,9,10,90,7,154,567,1067,5346,Nothing,SepSeq,0.1054073869890999,560,2479
OpenSSL_1.0.2_client_full,9,10,90,7,155,588,1902,10601,Nothing,SepSeq,0.09604153301916085,578,4293
OpenSSL_1.0.2_client_full,9,10,90,8,158,573,678,3671,Nothing,SepSeq,0.0735834060178604,580,1900
OpenSSL_1.0.2_client_full,9,10,90,6,178,634,510,2735,Nothing,SepSeq,0.07162582201999612,597,1494
OpenSSL_1.0.2_client_full,9,10,90,6,162,561,915,4916,Nothing,SepSeq,0.08434578799642622,661,2391
OpenSSL_1.0.2_client_full,9,10,90,7,176,622,177,923,Nothing,SepSeq,0.046675354009494185,689,663
OpenSSL_1.0.2_client_full,9,10,90,8,128,445,4291,22177,Nothing,SepSeq,0.24718238101922907,692,7696
OpenSSL_1.0.2_client_full,9,10,90,7,153,499,887,4768,Nothing,SepSeq,0.07467361399903893,783,2273
OpenSSL_1.0.2_client_full,9,10,90,7,146,505,1509,8347,Nothing,SepSeq,0.06332673502038233,818,3561
OpenSSL_1.0.2_client_full,9,10,90,8,169,594,637,3592,Nothing,SepSeq,0.05760501199983992,879,1843
OpenSSL_1.0.2_client_full,9,10,90,8,187,681,572,3308,Nothing,SepSeq,0.053134813002543524,930,1665
OpenSSL_1.0.2_client_full,9,10,90,8,136,472,6037,30545,Nothing,SepSeq,0.3274401309899986,968,9686
OpenSSL_1.0.2_client_full,9,10,90,8,163,585,2901,15132,Nothing,SepSeq,0.12343390501337126,995,5737
OpenSSL_1.0.2_client_full,9,10,90,7,149,567,1035,5539,Nothing,SepSeq,0.07772664201911539,1004,2621
