model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
OpenSSL_1.0.1g_server_regular,16,7,112,9,606,1315,365,2110,ADS,SepSeq,0.18833846400957555,4782,1128
OpenSSL_1.0.1g_server_regular,16,7,112,11,546,1179,4454,28748,ADS,SepSeq,0.235822624003049,4845,7032
OpenSSL_1.0.1g_server_regular,16,7,112,12,510,1139,4691,30599,ADS,SepSeq,0.18895839800825343,4948,7352
OpenSSL_1.0.1g_server_regular,16,7,112,10,564,1234,2397,15462,ADS,SepSeq,0.18531113996868953,5102,4453
OpenSSL_1.0.1g_server_regular,16,7,112,11,608,1420,1952,12564,ADS,SepSeq,0.1769936759956181,5409,3776
OpenSSL_1.0.1g_server_regular,16,7,112,11,715,1367,11412,74802,Nothing,ADS,0.3354098189738579,81,14041
OpenSSL_1.0.1g_server_regular,16,7,112,10,798,1622,2019,13067,Nothing,ADS,0.24103249399922788,100,3897
OpenSSL_1.0.1g_server_regular,16,7,112,11,781,1552,2547,16377,Nothing,ADS,0.24098646797938272,158,4618
OpenSSL_1.0.1g_server_regular,16,7,112,10,752,1476,7234,47091,Nothing,ADS,0.2743681180290878,216,10115
OpenSSL_1.0.1g_server_regular,16,7,112,10,725,1497,776,4941,Nothing,ADS,0.18205934297293425,245,1871
OpenSSL_1.0.1g_server_regular,16,7,112,8,759,1496,10382,67894,Nothing,ADS,0.2868570110294968,359,13141
OpenSSL_1.0.1g_server_regular,16,7,112,11,774,1561,1993,12726,Nothing,ADS,0.2406359679880552,366,3911
OpenSSL_1.0.1g_server_regular,16,7,112,12,722,1444,1299,8381,Nothing,ADS,0.2554627920035273,470,2776
OpenSSL_1.0.1g_server_regular,16,7,112,11,844,1647,301,1688,Nothing,ADS,0.2812187589588575,560,1034
OpenSSL_1.0.1g_server_regular,16,7,112,11,787,1589,2685,17338,Nothing,ADS,0.2895428279880434,578,4825
OpenSSL_1.0.1g_server_regular,16,7,112,10,714,1429,3729,24208,Nothing,ADS,0.2328030879725702,580,6189
OpenSSL_1.0.1g_server_regular,16,7,112,11,771,1568,429,2688,Nothing,ADS,0.1949158359784633,597,1234
OpenSSL_1.0.1g_server_regular,16,7,112,11,717,1413,1054,6727,Nothing,ADS,0.21896876400569454,661,2432
OpenSSL_1.0.1g_server_regular,16,7,112,11,727,1502,2052,13319,Nothing,ADS,0.15919194300659,689,3886
OpenSSL_1.0.1g_server_regular,16,7,112,10,760,1555,2821,18170,Nothing,ADS,0.20441504096379504,692,5000
OpenSSL_1.0.1g_server_regular,16,7,112,11,805,1599,966,6131,Nothing,ADS,0.23224622796988115,783,2251
OpenSSL_1.0.1g_server_regular,16,7,112,11,809,1617,5402,35196,Nothing,ADS,0.24594396800966933,818,8119
OpenSSL_1.0.1g_server_regular,16,7,112,10,772,1587,4307,27909,Nothing,ADS,0.2558012320077978,879,6815
OpenSSL_1.0.1g_server_regular,16,7,112,10,752,1540,2766,17776,Nothing,ADS,0.27139073703438044,930,4995
OpenSSL_1.0.1g_server_regular,16,7,112,10,759,1491,4772,30782,Nothing,ADS,0.29996667098021135,968,7373
OpenSSL_1.0.1g_server_regular,16,7,112,9,700,1429,4694,30655,Nothing,ADS,0.25690351700177416,995,7389
OpenSSL_1.0.1g_server_regular,16,7,112,11,851,1713,604,3785,Nothing,ADS,0.24345688900211826,1004,1638
OpenSSL_1.0.1g_server_regular,16,7,112,10,652,1249,9877,64814,Nothing,ADS,0.3007793959695846,1005,12565
OpenSSL_1.0.1g_server_regular,16,7,112,11,736,1445,1242,8055,Nothing,ADS,0.20610460097668692,1190,2699
OpenSSL_1.0.1g_server_regular,16,7,112,12,752,1567,4346,28279,Nothing,ADS,0.31162263196893036,1205,6922
OpenSSL_1.0.1g_server_regular,16,7,112,10,777,1542,4426,28819,Nothing,ADS,0.21784746798221022,1257,7038
OpenSSL_1.0.1g_server_regular,16,7,112,11,772,1533,751,4590,Nothing,ADS,0.2926306569715962,1320,1915
OpenSSL_1.0.1g_server_regular,16,7,112,8,710,1425,6317,41202,Nothing,ADS,0.2670968539896421,1534,9128
OpenSSL_1.0.1g_server_regular,16,7,112,9,721,1496,1824,11849,Nothing,ADS,0.19981303001986817,1541,3615
OpenSSL_1.0.1g_server_regular,16,7,112,11,747,1505,1957,12550,Nothing,ADS,0.2470441089826636,1596,3775
OpenSSL_1.0.1g_server_regular,16,7,112,10,716,1457,848,5387,Nothing,ADS,0.2131624249741435,1607,2029
OpenSSL_1.0.1g_server_regular,16,7,112,10,762,1589,1110,7097,Nothing,ADS,0.19896520097972825,1665,2527
OpenSSL_1.0.1g_server_regular,16,7,112,10,769,1551,2441,15997,Nothing,ADS,0.207496342016384,1836,4478
OpenSSL_1.0.1g_server_regular,16,7,112,9,789,1609,928,5871,Nothing,ADS,0.2610914930119179,1989,2208
OpenSSL_1.0.1g_server_regular,16,7,112,11,789,1552,1005,6263,Nothing,ADS,0.3371916359756142,2015,2335
OpenSSL_1.0.1g_server_regular,16,7,112,11,636,1301,4682,30289,Nothing,ADS,0.32462982804281637,2143,7395
OpenSSL_1.0.1g_server_regular,16,7,112,9,793,1563,1329,8677,Nothing,ADS,0.21313482499681413,2147,2876
OpenSSL_1.0.1g_server_regular,16,7,112,9,744,1495,705,4714,Nothing,ADS,0.22106507298303768,2199,1858
OpenSSL_1.0.1g_server_regular,16,7,112,10,793,1613,2184,14210,Nothing,ADS,0.17959062301088125,2221,4132
OpenSSL_1.0.1g_server_regular,16,7,112,10,1023,1746,2566,16532,Nothing,ADS,0.2540378699777648,2263,4597
OpenSSL_1.0.1g_server_regular,16,7,112,10,734,1508,395,2607,Nothing,ADS,0.19232438603648916,2283,1251
OpenSSL_1.0.1g_server_regular,16,7,112,10,860,1566,9722,63605,Nothing,ADS,0.3279444090439938,2365,12463
OpenSSL_1.0.1g_server_regular,16,7,112,10,821,1636,2827,18206,Nothing,ADS,0.21748116798698902,2370,5042
OpenSSL_1.0.1g_server_regular,16,7,112,11,765,1531,2208,14202,Nothing,ADS,0.22609446197748184,2408,4139
OpenSSL_1.0.1g_server_regular,16,7,112,12,784,1601,714,4421,Nothing,ADS,0.22958758304594085,2495,1824
OpenSSL_1.0.1g_server_regular,16,7,112,12,693,1399,3274,20904,Nothing,ADS,0.31277592497644946,2528,5591
OpenSSL_1.0.1g_server_regular,16,7,112,5,741,1421,346,2244,Nothing,ADS,0.16967736498918384,2554,1057
OpenSSL_1.0.1g_server_regular,16,7,112,11,782,1519,5399,35430,Nothing,ADS,0.3308048829785548,2558,8129
OpenSSL_1.0.1g_server_regular,16,7,112,11,648,1335,7435,48540,Nothing,ADS,0.24799428903497756,2561,10255
OpenSSL_1.0.1g_server_regular,16,7,112,9,758,1505,872,5559,Nothing,ADS,0.19764037895947695,2588,2081
OpenSSL_1.0.1g_server_regular,16,7,112,9,730,1507,2194,14167,Nothing,ADS,0.24380499502876773,2610,4147
OpenSSL_1.0.1g_server_regular,16,7,112,9,895,1777,249,1488,Nothing,ADS,0.21938830497674644,2619,952
OpenSSL_1.0.1g_server_regular,16,7,112,10,768,1505,611,3604,Nothing,ADS,0.27363965701078996,2679,1632
OpenSSL_1.0.1g_server_regular,16,7,112,8,743,1483,317,2048,Nothing,ADS,0.24845589400501922,2773,1075
OpenSSL_1.0.1g_server_regular,16,7,112,11,743,1489,3722,23857,Nothing,ADS,0.4001982510089874,2816,6232
OpenSSL_1.0.1g_server_regular,16,7,112,7,778,1557,2542,16481,Nothing,ADS,0.21359218400903046,2950,4679
OpenSSL_1.0.1g_server_regular,16,7,112,11,830,1587,514,3006,Nothing,ADS,0.2542559470166452,2966,1433
OpenSSL_1.0.1g_server_regular,16,7,112,9,874,1611,1646,10584,Nothing,ADS,0.19500424596481025,2969,3351
OpenSSL_1.0.1g_server_regular,16,7,112,8,709,1457,2912,18860,Nothing,ADS,0.21391968900570646,2983,5131
OpenSSL_1.0.1g_server_regular,16,7,112,9,1037,1908,2083,13525,Nothing,ADS,0.284073113987688,3044,4018
OpenSSL_1.0.1g_server_regular,16,7,112,11,737,1498,1291,8171,Nothing,ADS,0.3421937379753217,3101,2792
OpenSSL_1.0.1g_server_regular,16,7,112,11,718,1455,7930,51906,Nothing,ADS,0.24916781100910157,3131,10741
OpenSSL_1.0.1g_server_regular,16,7,112,11,711,1456,5380,34972,Nothing,ADS,0.2515746660064906,3147,8072
OpenSSL_1.0.1g_server_regular,16,7,112,10,755,1516,6386,41661,Nothing,ADS,0.27932955499272794,3169,9212
OpenSSL_1.0.1g_server_regular,16,7,112,11,668,1315,5864,38264,Nothing,ADS,0.22792950901202857,3209,8628
OpenSSL_1.0.1g_server_regular,16,7,112,10,766,1589,273,1686,Nothing,ADS,0.2245020249974914,3211,937
OpenSSL_1.0.1g_server_regular,16,7,112,11,784,1599,453,2834,Nothing,ADS,0.2292386150220409,3213,1338
OpenSSL_1.0.1g_server_regular,16,7,112,9,716,1467,6230,40916,Nothing,ADS,0.24199863598914817,3235,9048
OpenSSL_1.0.1g_server_regular,16,7,112,11,774,1569,5204,34069,Nothing,ADS,0.25566922000143677,3265,7878
OpenSSL_1.0.1g_server_regular,16,7,112,10,983,1778,415,2603,Nothing,ADS,0.20973527495516464,3350,1296
OpenSSL_1.0.1g_server_regular,16,7,112,10,773,1602,1590,10133,Nothing,ADS,0.2586416540434584,3383,3267
OpenSSL_1.0.1g_server_regular,16,7,112,12,777,1612,368,2270,Nothing,ADS,0.23139817296760157,3415,1147
OpenSSL_1.0.1g_server_regular,16,7,112,8,767,1565,703,4556,Nothing,ADS,0.3857876019901596,3444,1907
OpenSSL_1.0.1g_server_regular,16,7,112,10,760,1516,1461,9251,Nothing,ADS,0.24618187098531052,3496,3074
OpenSSL_1.0.1g_server_regular,16,7,112,11,707,1402,3634,23577,Nothing,ADS,0.26285685400944203,3528,6071
OpenSSL_1.0.1g_server_regular,16,7,112,9,761,1540,709,4410,Nothing,ADS,0.2930318000144325,3588,1889
OpenSSL_1.0.1g_server_regular,16,7,112,10,850,1647,4578,29821,Nothing,ADS,0.23898040904896334,3658,7194
OpenSSL_1.0.1g_server_regular,16,7,112,10,807,1604,713,4439,Nothing,ADS,0.2973734879633412,3743,1789
OpenSSL_1.0.1g_server_regular,16,7,112,10,735,1480,6441,41880,Nothing,ADS,0.27754958195146173,3769,9197
OpenSSL_1.0.1g_server_regular,16,7,112,11,850,1662,458,2762,Nothing,ADS,0.26350607100175694,3806,1319
OpenSSL_1.0.1g_server_regular,16,7,112,8,983,1824,3866,25117,Nothing,ADS,0.2643420200329274,3809,6375
OpenSSL_1.0.1g_server_regular,16,7,112,11,746,1496,1978,12708,Nothing,ADS,0.27191654802300036,3900,3848
OpenSSL_1.0.1g_server_regular,16,7,112,10,776,1577,806,5175,Nothing,ADS,0.24221343104727566,3980,1934
OpenSSL_1.0.1g_server_regular,16,7,112,7,745,1392,1861,12419,Nothing,ADS,0.25135875499108806,4094,3767
OpenSSL_1.0.1g_server_regular,16,7,112,11,735,1494,1545,9820,Nothing,ADS,0.310823142004665,4179,3178
OpenSSL_1.0.1g_server_regular,16,7,112,11,894,1803,3889,25287,Nothing,ADS,0.3101821650052443,4358,6382
OpenSSL_1.0.1g_server_regular,16,7,112,10,761,1549,6331,40961,Nothing,ADS,0.4512853439664468,4370,9102
OpenSSL_1.0.1g_server_regular,16,7,112,10,836,1718,2022,13109,Nothing,ADS,0.24558885698206723,4447,3897
OpenSSL_1.0.1g_server_regular,16,7,112,10,949,1782,1668,10875,Nothing,ADS,0.2825353419757448,4467,3458
OpenSSL_1.0.1g_server_regular,16,7,112,11,742,1502,1577,10138,Nothing,ADS,0.23465844901511446,4535,3280
OpenSSL_1.0.1g_server_regular,16,7,112,10,765,1548,1326,8423,Nothing,ADS,0.22151151398429647,4550,2843
OpenSSL_1.0.1g_server_regular,16,7,112,10,743,1438,8063,52730,Nothing,ADS,0.35687265399610624,4588,11027
OpenSSL_1.0.1g_server_regular,16,7,112,11,786,1597,1334,8439,Nothing,ADS,0.24305000400636345,4632,2901
OpenSSL_1.0.1g_server_regular,16,7,112,11,815,1660,3326,21558,Nothing,ADS,0.30795639095595106,4646,5754
OpenSSL_1.0.1g_server_regular,16,7,112,9,777,1546,602,3868,Nothing,ADS,0.19015602598665282,4689,1627
OpenSSL_1.0.1g_server_regular,16,7,112,10,794,1633,276,1671,Nothing,ADS,0.18094448902411386,4782,937
OpenSSL_1.0.1g_server_regular,16,7,112,10,994,1793,1522,9697,Nothing,ADS,0.36828235699795187,4845,3193
OpenSSL_1.0.1g_server_regular,16,7,112,12,852,1662,434,2809,Nothing,ADS,0.22823674097890034,4948,1330
OpenSSL_1.0.1g_server_regular,16,7,112,11,696,1431,2565,16581,Nothing,ADS,0.21712016803212464,5102,4621
OpenSSL_1.0.1g_server_regular,16,7,112,12,812,1572,1777,11372,Nothing,ADS,0.22449781600153074,5409,3498
OpenSSL_1.0.1g_server_regular,16,7,112,9,443,1023,1318,8335,SepSeq,ADS,0.1280368780135177,81,2763
OpenSSL_1.0.1g_server_regular,16,7,112,12,393,989,3718,23998,SepSeq,ADS,0.16789161000633612,100,6113
OpenSSL_1.0.1g_server_regular,16,7,112,10,432,952,928,5829,SepSeq,ADS,0.14362844498828053,158,2171
OpenSSL_1.0.1g_server_regular,16,7,112,9,586,1165,1166,7302,SepSeq,ADS,0.16612722497666255,216,2523
OpenSSL_1.0.1g_server_regular,16,7,112,9,423,1128,324,2080,SepSeq,ADS,0.09192972799064592,245,1041
OpenSSL_1.0.1g_server_regular,16,7,112,10,323,973,4632,31674,SepSeq,ADS,0.2265114060137421,359,7888
OpenSSL_1.0.1g_server_regular,16,7,112,9,661,1324,256,1359,SepSeq,ADS,0.12752773298416287,366,869
OpenSSL_1.0.1g_server_regular,16,7,112,10,478,1324,2835,18206,SepSeq,ADS,0.1611311940359883,470,5017
OpenSSL_1.0.1g_server_regular,16,7,112,12,330,1060,2481,15949,SepSeq,ADS,0.1974287600023672,560,4496
OpenSSL_1.0.1g_server_regular,16,7,112,10,524,1268,2073,12974,SepSeq,ADS,0.21220320498105139,578,3955
OpenSSL_1.0.1g_server_regular,16,7,112,9,351,958,3419,22168,SepSeq,ADS,0.14575695799430832,580,5768
OpenSSL_1.0.1g_server_regular,16,7,112,11,358,861,1365,8399,SepSeq,ADS,0.1709913699887693,597,2854
OpenSSL_1.0.1g_server_regular,16,7,112,12,343,1027,1318,8506,SepSeq,ADS,0.11875702202087268,661,2823
OpenSSL_1.0.1g_server_regular,16,7,112,11,365,1045,623,4054,SepSeq,ADS,0.16385444096522406,689,1655
OpenSSL_1.0.1g_server_regular,16,7,112,11,558,1172,6218,40336,SepSeq,ADS,0.22017738298745826,692,8991
OpenSSL_1.0.1g_server_regular,16,7,112,9,383,1101,3683,23851,SepSeq,ADS,0.12237108201952651,783,6055
OpenSSL_1.0.1g_server_regular,16,7,112,11,373,1142,1011,6532,SepSeq,ADS,0.13701459299772978,818,2470
OpenSSL_1.0.1g_server_regular,16,7,112,10,372,1139,2566,16628,SepSeq,ADS,0.12368969502858818,879,4599
OpenSSL_1.0.1g_server_regular,16,7,112,12,621,1301,1001,6377,SepSeq,ADS,0.1349965810077265,930,2319
OpenSSL_1.0.1g_server_regular,16,7,112,11,664,1328,3120,20123,SepSeq,ADS,0.17490390996681526,968,5380
OpenSSL_1.0.1g_server_regular,16,7,112,10,498,1358,680,4508,SepSeq,ADS,0.12797055504051968,995,1847
OpenSSL_1.0.1g_server_regular,16,7,112,9,361,823,2346,15164,SepSeq,ADS,0.1560281040146947,1004,4309
OpenSSL_1.0.1g_server_regular,16,7,112,10,626,1285,3850,24915,SepSeq,ADS,0.19940189603948966,1005,6281
OpenSSL_1.0.1g_server_regular,16,7,112,12,371,1094,4795,31033,SepSeq,ADS,0.17459627700736746,1190,7356
OpenSSL_1.0.1g_server_regular,16,7,112,10,444,1190,4379,28392,SepSeq,ADS,0.17376193800009787,1205,7008
OpenSSL_1.0.1g_server_regular,16,7,112,9,612,1326,704,4211,SepSeq,ADS,0.14143289299681783,1257,1723
OpenSSL_1.0.1g_server_regular,16,7,112,9,323,909,6832,44639,SepSeq,ADS,0.17231933504808694,1320,9628
OpenSSL_1.0.1g_server_regular,16,7,112,12,426,1180,1198,7584,SepSeq,ADS,0.16433899500407279,1534,2636
OpenSSL_1.0.1g_server_regular,16,7,112,11,491,1258,1300,8281,SepSeq,ADS,0.1624790609930642,1541,2811
OpenSSL_1.0.1g_server_regular,16,7,112,10,330,981,697,4540,SepSeq,ADS,0.11651288799475878,1596,1878
OpenSSL_1.0.1g_server_regular,16,7,112,9,441,1263,2025,13051,SepSeq,ADS,0.1258516840171069,1607,3871
OpenSSL_1.0.1g_server_regular,16,7,112,10,496,1257,249,1543,SepSeq,ADS,0.12525142397498712,1665,869
OpenSSL_1.0.1g_server_regular,16,7,112,10,621,1307,2776,17970,SepSeq,ADS,0.15095605398528278,1836,4934
OpenSSL_1.0.1g_server_regular,16,7,112,11,571,1181,3128,19884,SepSeq,ADS,0.2187865769956261,1989,5377
OpenSSL_1.0.1g_server_regular,16,7,112,11,641,1453,753,4739,SepSeq,ADS,0.16353831603191793,2015,1906
OpenSSL_1.0.1g_server_regular,16,7,112,11,390,1146,773,4799,SepSeq,ADS,0.10999341501155868,2143,1883
OpenSSL_1.0.1g_server_regular,16,7,112,9,422,920,1214,7908,SepSeq,ADS,0.14935497101396322,2147,2641
OpenSSL_1.0.1g_server_regular,16,7,112,10,390,1061,1326,8680,SepSeq,ADS,0.12527163000777364,2199,2813
OpenSSL_1.0.1g_server_regular,16,7,112,9,400,1115,1920,12389,SepSeq,ADS,0.11948741000378504,2221,3762
OpenSSL_1.0.1g_server_regular,16,7,112,12,564,1218,4069,26380,SepSeq,ADS,0.1848387279896997,2263,6518
OpenSSL_1.0.1g_server_regular,16,7,112,10,533,1170,1844,11678,SepSeq,ADS,0.17052425298606977,2283,3644
OpenSSL_1.0.1g_server_regular,16,7,112,9,505,1148,3004,19320,SepSeq,ADS,0.17156570398947224,2365,5235
OpenSSL_1.0.1g_server_regular,16,7,112,12,462,1065,6896,45020,SepSeq,ADS,0.22643616300774738,2370,9712
OpenSSL_1.0.1g_server_regular,16,7,112,12,581,1216,437,2356,SepSeq,ADS,0.15641888097161427,2408,1227
OpenSSL_1.0.1g_server_regular,16,7,112,12,493,1112,6868,44454,SepSeq,ADS,0.20429967500967905,2495,9666
OpenSSL_1.0.1g_server_regular,16,7,112,10,310,813,3796,24692,SepSeq,ADS,0.15943203098140657,2528,6258
OpenSSL_1.0.1g_server_regular,16,7,112,8,401,1012,2634,17088,SepSeq,ADS,0.139126202033367,2554,4726
OpenSSL_1.0.1g_server_regular,16,7,112,9,568,1166,4751,30868,SepSeq,ADS,0.1845290990313515,2558,7436
OpenSSL_1.0.1g_server_regular,16,7,112,11,496,1364,6799,44347,SepSeq,ADS,0.1767180709866807,2561,9579
OpenSSL_1.0.1g_server_regular,16,7,112,9,722,1554,118,657,SepSeq,ADS,0.1260502600343898,2588,647
OpenSSL_1.0.1g_server_regular,16,7,112,9,372,1120,2702,17660,SepSeq,ADS,0.16004401701502502,2610,4823
OpenSSL_1.0.1g_server_regular,16,7,112,9,417,956,679,4342,SepSeq,ADS,0.11169355100719258,2619,1811
OpenSSL_1.0.1g_server_regular,16,7,112,10,633,1354,259,1506,SepSeq,ADS,0.15031213499605656,2679,958
OpenSSL_1.0.1g_server_regular,16,7,112,12,368,1038,2282,14771,SepSeq,ADS,0.1563609109725803,2773,4197
OpenSSL_1.0.1g_server_regular,16,7,112,11,365,1058,7213,46932,SepSeq,ADS,0.19766663503833115,2816,10021
OpenSSL_1.0.1g_server_regular,16,7,112,10,291,919,5297,34498,SepSeq,ADS,0.1654746740241535,2950,8057
OpenSSL_1.0.1g_server_regular,16,7,112,11,370,1070,2030,13259,SepSeq,ADS,0.13489444903098047,2966,3894
OpenSSL_1.0.1g_server_regular,16,7,112,11,341,1045,2492,16913,SepSeq,ADS,0.16279706300701946,2969,4988
OpenSSL_1.0.1g_server_regular,16,7,112,9,336,783,2775,18068,SepSeq,ADS,0.0993121030041948,2983,4891
OpenSSL_1.0.1g_server_regular,16,7,112,10,412,1196,617,4000,SepSeq,ADS,0.10460809303913265,3044,1628
OpenSSL_1.0.1g_server_regular,16,7,112,11,605,1224,2873,18388,SepSeq,ADS,0.17859253601636738,3101,5012
OpenSSL_1.0.1g_server_regular,16,7,112,11,665,1431,1163,7547,SepSeq,ADS,0.14417646802030504,3131,2612
OpenSSL_1.0.1g_server_regular,16,7,112,11,320,849,5310,34538,SepSeq,ADS,0.13771357800578699,3147,7971
OpenSSL_1.0.1g_server_regular,16,7,112,11,427,1050,912,5781,SepSeq,ADS,0.13728644704679027,3169,2191
OpenSSL_1.0.1g_server_regular,16,7,112,11,507,1117,2735,17777,SepSeq,ADS,0.1615283020073548,3209,4859
OpenSSL_1.0.1g_server_regular,16,7,112,9,602,1240,3812,24620,SepSeq,ADS,0.19011793099343777,3211,6316
OpenSSL_1.0.1g_server_regular,16,7,112,10,673,1413,641,4165,SepSeq,ADS,0.15206074895104393,3213,1774
OpenSSL_1.0.1g_server_regular,16,7,112,11,347,1011,7594,49683,SepSeq,ADS,0.23726009501842782,3235,10435
OpenSSL_1.0.1g_server_regular,16,7,112,10,648,1258,8710,57049,SepSeq,ADS,0.2687583349761553,3265,11453
OpenSSL_1.0.1g_server_regular,16,7,112,11,715,1356,1229,7721,SepSeq,ADS,0.19501629401929677,3350,2817
OpenSSL_1.0.1g_server_regular,16,7,112,7,374,963,929,6272,SepSeq,ADS,0.11125825997442007,3383,2346
OpenSSL_1.0.1g_server_regular,16,7,112,11,348,963,2245,14436,SepSeq,ADS,0.13246069598244503,3415,4192
OpenSSL_1.0.1g_server_regular,16,7,112,8,333,838,1346,8957,SepSeq,ADS,0.1399160599685274,3444,3011
OpenSSL_1.0.1g_server_regular,16,7,112,10,346,1015,1396,9013,SepSeq,ADS,0.13232028594939038,3496,2888
OpenSSL_1.0.1g_server_regular,16,7,112,11,389,887,762,4698,SepSeq,ADS,0.1459644950227812,3528,1855
OpenSSL_1.0.1g_server_regular,16,7,112,11,456,1031,2394,15496,SepSeq,ADS,0.14117598900338635,3588,4449
OpenSSL_1.0.1g_server_regular,16,7,112,10,454,1222,3905,25311,SepSeq,ADS,0.1848540350329131,3658,6409
OpenSSL_1.0.1g_server_regular,16,7,112,10,332,965,2619,17058,SepSeq,ADS,0.17000898404512554,3743,4695
OpenSSL_1.0.1g_server_regular,16,7,112,11,342,1022,3192,21829,SepSeq,ADS,0.18046676699304953,3769,6024
OpenSSL_1.0.1g_server_regular,16,7,112,10,495,1181,3669,23825,SepSeq,ADS,0.13672834599856287,3806,6057
OpenSSL_1.0.1g_server_regular,16,7,112,11,534,1384,1575,10069,SepSeq,ADS,0.17805021500680596,3809,3281
OpenSSL_1.0.1g_server_regular,16,7,112,10,424,1083,8246,53712,SepSeq,ADS,0.19983533798949793,3900,11062
OpenSSL_1.0.1g_server_regular,16,7,112,11,380,1001,683,4277,SepSeq,ADS,0.1253452330129221,3980,1722
OpenSSL_1.0.1g_server_regular,16,7,112,7,366,1064,1135,7524,SepSeq,ADS,0.10665594303281978,4094,2555
OpenSSL_1.0.1g_server_regular,16,7,112,13,425,1019,6229,40279,SepSeq,ADS,0.2782096929731779,4179,9040
OpenSSL_1.0.1g_server_regular,16,7,112,10,727,1403,924,5823,SepSeq,ADS,0.14625078602693975,4358,2160
OpenSSL_1.0.1g_server_regular,16,7,112,11,406,1147,778,5012,SepSeq,ADS,0.16010357800405473,4370,1876
OpenSSL_1.0.1g_server_regular,16,7,112,9,348,867,2111,13722,SepSeq,ADS,0.11980891699204221,4447,4017
OpenSSL_1.0.1g_server_regular,16,7,112,11,426,1187,2083,13615,SepSeq,ADS,0.17292238998925313,4467,4000
OpenSSL_1.0.1g_server_regular,16,7,112,12,448,1245,490,2967,SepSeq,ADS,0.14056623802753165,4535,1396
OpenSSL_1.0.1g_server_regular,16,7,112,12,613,1236,1471,9197,SepSeq,ADS,0.1728550280095078,4550,3012
OpenSSL_1.0.1g_server_regular,16,7,112,10,694,1388,604,3678,SepSeq,ADS,0.19036367401713505,4588,1680
OpenSSL_1.0.1g_server_regular,16,7,112,12,660,1335,1853,11752,SepSeq,ADS,0.1846324049984105,4632,3650
OpenSSL_1.0.1g_server_regular,16,7,112,12,393,1078,6762,44154,SepSeq,ADS,0.18671784200705588,4646,9554
OpenSSL_1.0.1g_server_regular,16,7,112,9,643,1322,1889,12238,SepSeq,ADS,0.14311231399187818,4689,3731
OpenSSL_1.0.1g_server_regular,16,7,112,10,441,1009,253,1485,SepSeq,ADS,0.13921990600647405,4782,875
OpenSSL_1.0.1g_server_regular,16,7,112,10,376,886,1593,9980,SepSeq,ADS,0.19798792601795867,4845,3265
OpenSSL_1.0.1g_server_regular,16,7,112,12,399,1021,4446,28502,SepSeq,ADS,0.24064788699615747,4948,7118
OpenSSL_1.0.1g_server_regular,16,7,112,12,564,1154,1346,8564,SepSeq,ADS,0.17576584202470258,5102,2847
OpenSSL_1.0.1g_server_regular,16,7,112,10,384,1067,1300,8257,SepSeq,ADS,0.10530672298045829,5409,2767
OpenSSL_1.0.1g_server_regular,16,7,112,10,744,1252,2277,14525,ADS,ADS,0.2745217809570022,81,4253
OpenSSL_1.0.1g_server_regular,16,7,112,11,798,1388,3322,21601,ADS,ADS,0.21206214500125498,100,5629
OpenSSL_1.0.1g_server_regular,16,7,112,8,921,1526,5920,38513,ADS,ADS,0.31355452799471095,158,8720
OpenSSL_1.0.1g_server_regular,16,7,112,10,677,1221,3168,20593,ADS,ADS,0.19900818198220804,216,5462
OpenSSL_1.0.1g_server_regular,16,7,112,11,1032,1647,825,5014,ADS,ADS,0.3594359620474279,245,2029
OpenSSL_1.0.1g_server_regular,16,7,112,10,758,1316,1265,7830,ADS,ADS,0.2814310870016925,359,2736
OpenSSL_1.0.1g_server_regular,16,7,112,8,882,1507,165,903,ADS,ADS,0.20926618296653032,366,753
OpenSSL_1.0.1g_server_regular,16,7,112,9,730,1316,3385,21799,ADS,ADS,0.24231616401812062,470,5775
OpenSSL_1.0.1g_server_regular,16,7,112,12,897,1529,888,5533,ADS,ADS,0.2641785299638286,560,2171
OpenSSL_1.0.1g_server_regular,16,7,112,12,762,1377,1418,8913,ADS,ADS,0.2684862919850275,578,3008
