model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
GnuTLS_3.3.12_client_full,9,12,108,8,139,525,1728,9629,ADS,SepSeq,0.1338972429985006,3213,237
GnuTLS_3.3.12_client_full,9,12,108,8,141,534,697,3695,ADS,SepSeq,0.1271590450014628,3235,238
GnuTLS_3.3.12_client_full,9,12,108,8,144,546,465,2519,ADS,SepSeq,0.12512767600128427,3265,238
GnuTLS_3.3.12_client_full,9,12,108,8,144,575,1525,8535,ADS,SepSeq,0.13679099299770314,3350,241
GnuTLS_3.3.12_client_full,9,12,108,8,144,583,517,2789,ADS,SepSeq,0.1316919759992743,3383,238
GnuTLS_3.3.12_client_full,9,12,108,8,143,541,1665,9421,ADS,SepSeq,0.12523780400078977,3415,239
GnuTLS_3.3.12_client_full,9,12,108,8,143,578,2356,12876,ADS,SepSeq,0.1366964269982418,3444,238
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,11483,57184,ADS,SepSeq,0.13639963400055422,3496,230
GnuTLS_3.3.12_client_full,9,12,108,7,140,569,1791,9543,ADS,SepSeq,0.12606136700196657,3528,231
GnuTLS_3.3.12_client_full,9,12,108,8,145,549,398,1943,ADS,SepSeq,0.12440374799916754,3588,238
GnuTLS_3.3.12_client_full,9,12,108,8,139,521,3645,20458,ADS,SepSeq,0.1474646640017454,3658,237
GnuTLS_3.3.12_client_full,9,12,108,8,139,521,1388,7656,ADS,SepSeq,0.12516934399900492,3743,234
GnuTLS_3.3.12_client_full,9,12,108,7,141,537,608,3295,ADS,SepSeq,0.1327244919993973,3769,233
GnuTLS_3.3.12_client_full,9,12,108,7,141,532,632,3312,ADS,SepSeq,0.10824729999876581,3806,232
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,4488,22690,ADS,SepSeq,0.1298319449997507,3809,231
GnuTLS_3.3.12_client_full,9,12,108,7,140,529,3494,17512,ADS,SepSeq,0.12442495899813366,3900,230
GnuTLS_3.3.12_client_full,9,12,108,8,144,581,622,3426,ADS,SepSeq,0.13381753100111382,3980,239
GnuTLS_3.3.12_client_full,9,12,108,7,142,576,452,2532,ADS,SepSeq,0.12468814400199335,4094,235
GnuTLS_3.3.12_client_full,9,12,108,7,143,581,2783,15554,ADS,SepSeq,0.1339505719988665,4179,235
GnuTLS_3.3.12_client_full,9,12,108,7,141,571,4865,25236,ADS,SepSeq,0.12905136200060952,4358,233
GnuTLS_3.3.12_client_full,9,12,108,8,144,545,1818,10033,ADS,SepSeq,0.1397265330015216,4370,239
GnuTLS_3.3.12_client_full,9,12,108,8,137,511,291,1390,ADS,SepSeq,0.13640269199822797,4447,235
GnuTLS_3.3.12_client_full,9,12,108,7,142,568,1091,5737,ADS,SepSeq,0.11940650000178721,4467,233
GnuTLS_3.3.12_client_full,9,12,108,7,141,532,478,2574,ADS,SepSeq,0.12206502299886779,4535,233
GnuTLS_3.3.12_client_full,9,12,108,7,144,581,810,4467,ADS,SepSeq,0.13255359799950384,4550,235
GnuTLS_3.3.12_client_full,9,12,108,8,145,580,1156,6454,ADS,SepSeq,0.12517204599862453,4588,236
GnuTLS_3.3.12_client_full,9,12,108,8,140,548,1358,7455,ADS,SepSeq,0.12579069200000959,4632,235
GnuTLS_3.3.12_client_full,9,12,108,6,139,532,4153,22676,ADS,SepSeq,0.12757459900240065,4646,232
GnuTLS_3.3.12_client_full,9,12,108,7,143,543,5036,25069,ADS,SepSeq,0.12458654200236197,4689,237
GnuTLS_3.3.12_client_full,9,12,108,8,145,584,767,4092,ADS,SepSeq,0.1390463229981833,4782,241
GnuTLS_3.3.12_client_full,9,12,108,7,140,566,5469,27272,ADS,SepSeq,0.12271275899911416,4845,236
GnuTLS_3.3.12_client_full,9,12,108,8,144,583,1168,6353,ADS,SepSeq,0.14805680200151983,4948,238
GnuTLS_3.3.12_client_full,9,12,108,8,143,568,1360,7643,ADS,SepSeq,0.11814396399859106,5102,237
GnuTLS_3.3.12_client_full,9,12,108,7,143,577,8802,47616,ADS,SepSeq,0.12964293500044732,5409,236
GnuTLS_3.3.12_client_full,9,12,108,7,213,760,8063,40079,Nothing,ADS,0.16253582699937397,81,245
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,5310,26553,Nothing,ADS,0.16279298700101208,100,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,6249,31263,Nothing,ADS,0.1677928899989638,158,246
GnuTLS_3.3.12_client_full,9,12,108,6,213,755,6509,34505,Nothing,ADS,0.15801537399966037,216,240
GnuTLS_3.3.12_client_full,9,12,108,6,209,761,2375,12474,Nothing,ADS,0.13626050499806297,245,230
GnuTLS_3.3.12_client_full,9,12,108,7,211,782,1066,5810,Nothing,ADS,0.15355298899885383,359,238
GnuTLS_3.3.12_client_full,9,12,108,8,216,776,1158,6296,Nothing,ADS,0.16442602399911266,366,250
GnuTLS_3.3.12_client_full,9,12,108,7,215,820,2005,11122,Nothing,ADS,0.1581035739982326,470,252
GnuTLS_3.3.12_client_full,9,12,108,8,216,822,1549,8488,Nothing,ADS,0.18700780699873576,560,252
GnuTLS_3.3.12_client_full,9,12,108,7,215,771,642,3604,Nothing,ADS,0.18002621500272653,578,246
GnuTLS_3.3.12_client_full,9,12,108,8,216,823,1959,11180,Nothing,ADS,0.1672805479975068,580,250
GnuTLS_3.3.12_client_full,9,12,108,7,210,737,2487,13470,Nothing,ADS,0.15294661699954304,597,238
GnuTLS_3.3.12_client_full,9,12,108,6,210,735,2608,13171,Nothing,ADS,0.1550408469993272,661,234
GnuTLS_3.3.12_client_full,9,12,108,7,214,818,962,5213,Nothing,ADS,0.16597085600005812,689,253
GnuTLS_3.3.12_client_full,9,12,108,8,217,781,226,1140,Nothing,ADS,0.1590715669990459,692,252
GnuTLS_3.3.12_client_full,9,12,108,6,214,758,9801,49961,Nothing,ADS,0.17588981900189538,783,240
GnuTLS_3.3.12_client_full,9,12,108,7,215,765,348,1772,Nothing,ADS,0.15751276899754885,818,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,812,4028,20157,Nothing,ADS,0.16621101199780242,879,247
GnuTLS_3.3.12_client_full,9,12,108,8,217,827,1538,8621,Nothing,ADS,0.17373893500189297,930,253
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,929,4671,Nothing,ADS,0.15724595099891303,968,246
GnuTLS_3.3.12_client_full,9,12,108,8,216,826,1123,6040,Nothing,ADS,0.1829018320022442,995,253
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,2524,13423,Nothing,ADS,0.15559136400042917,1004,245
GnuTLS_3.3.12_client_full,9,12,108,8,215,773,1096,5751,Nothing,ADS,0.17224416699900758,1005,252
GnuTLS_3.3.12_client_full,9,12,108,6,214,758,4722,23581,Nothing,ADS,0.16050581099989358,1190,240
GnuTLS_3.3.12_client_full,9,12,108,8,212,792,2384,13244,Nothing,ADS,0.16490362399781588,1205,243
GnuTLS_3.3.12_client_full,9,12,108,7,210,737,1499,7389,Nothing,ADS,0.15219317599985516,1257,237
GnuTLS_3.3.12_client_full,9,12,108,7,216,769,1652,8383,Nothing,ADS,0.160296598001878,1320,248
GnuTLS_3.3.12_client_full,9,12,108,7,216,776,523,2537,Nothing,ADS,0.14509255799930543,1534,250
GnuTLS_3.3.12_client_full,9,12,108,8,215,772,556,2726,Nothing,ADS,0.1612654519994976,1541,249
GnuTLS_3.3.12_client_full,9,12,108,7,214,763,4320,22469,Nothing,ADS,0.16321266800150624,1596,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,821,1611,8858,Nothing,ADS,0.1588307160018303,1607,253
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,2960,15162,Nothing,ADS,0.1755440839988296,1665,245
GnuTLS_3.3.12_client_full,9,12,108,7,213,757,5366,27636,Nothing,ADS,0.15972952700030874,1836,244
GnuTLS_3.3.12_client_full,9,12,108,7,217,822,2663,14832,Nothing,ADS,0.1864070810006524,1989,250
GnuTLS_3.3.12_client_full,9,12,108,8,215,773,1201,6198,Nothing,ADS,0.16661049799949978,2015,252
GnuTLS_3.3.12_client_full,9,12,108,7,211,746,512,2637,Nothing,ADS,0.14982915600194247,2143,242
GnuTLS_3.3.12_client_full,9,12,108,7,214,806,3372,18198,Nothing,ADS,0.15304359099900466,2147,248
GnuTLS_3.3.12_client_full,9,12,108,8,215,769,3182,18089,Nothing,ADS,0.1672701320021588,2199,248
GnuTLS_3.3.12_client_full,9,12,108,8,214,770,1256,6793,Nothing,ADS,0.17020980100278393,2221,251
GnuTLS_3.3.12_client_full,9,12,108,8,216,777,1819,9997,Nothing,ADS,0.17495641500136117,2263,252
GnuTLS_3.3.12_client_full,9,12,108,7,215,812,5626,29272,Nothing,ADS,0.16516310299994075,2283,247
GnuTLS_3.3.12_client_full,9,12,108,8,215,820,1613,9012,Nothing,ADS,0.18618727599823615,2365,254
GnuTLS_3.3.12_client_full,9,12,108,7,217,822,2403,13357,Nothing,ADS,0.18470471999899019,2370,250
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,2518,13653,Nothing,ADS,0.15622417800113908,2408,246
GnuTLS_3.3.12_client_full,9,12,108,8,216,777,157,746,Nothing,ADS,0.16813296699911007,2495,252
GnuTLS_3.3.12_client_full,9,12,108,7,216,814,4034,20529,Nothing,ADS,0.16533162400082801,2528,247
GnuTLS_3.3.12_client_full,9,12,108,6,215,763,1271,7121,Nothing,ADS,0.14795746700110612,2554,241
GnuTLS_3.3.12_client_full,9,12,108,8,215,821,1984,11147,Nothing,ADS,0.17316270599985728,2558,253
GnuTLS_3.3.12_client_full,9,12,108,8,215,816,2164,11761,Nothing,ADS,0.1700473860000784,2561,251
GnuTLS_3.3.12_client_full,9,12,108,8,214,813,1344,7265,Nothing,ADS,0.16381125999760116,2588,249
GnuTLS_3.3.12_client_full,9,12,108,7,215,770,386,1915,Nothing,ADS,0.14887893899867777,2610,250
GnuTLS_3.3.12_client_full,9,12,108,7,210,737,3097,15812,Nothing,ADS,0.16324189900115016,2619,237
GnuTLS_3.3.12_client_full,9,12,108,7,215,772,2156,11918,Nothing,ADS,0.1580980600010662,2679,251
GnuTLS_3.3.12_client_full,9,12,108,8,216,823,485,2582,Nothing,ADS,0.18569376999948872,2773,253
GnuTLS_3.3.12_client_full,9,12,108,7,216,777,4144,22659,Nothing,ADS,0.16468778499984182,2816,252
GnuTLS_3.3.12_client_full,9,12,108,7,214,808,3483,18190,Nothing,ADS,0.1679867419989023,2950,246
GnuTLS_3.3.12_client_full,9,12,108,8,216,823,2361,13234,Nothing,ADS,0.17555678100325167,2966,256
GnuTLS_3.3.12_client_full,9,12,108,8,215,773,1147,6304,Nothing,ADS,0.17548852700201678,2969,252
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,7848,39164,Nothing,ADS,0.1635306709977158,2983,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,812,4746,24166,Nothing,ADS,0.16746258200146258,3044,247
GnuTLS_3.3.12_client_full,9,12,108,8,208,729,1122,6148,Nothing,ADS,0.16725471199970343,3101,240
GnuTLS_3.3.12_client_full,9,12,108,7,216,822,3190,17756,Nothing,ADS,0.15783700099927955,3131,252
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,5189,26384,Nothing,ADS,0.17351330400197185,3147,246
GnuTLS_3.3.12_client_full,9,12,108,8,215,816,2279,12946,Nothing,ADS,0.17597186099737883,3169,251
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,3679,18564,Nothing,ADS,0.15704153499973472,3209,245
GnuTLS_3.3.12_client_full,9,12,108,7,211,782,6703,33178,Nothing,ADS,0.17524067500198726,3211,238
GnuTLS_3.3.12_client_full,9,12,108,8,215,819,2683,15078,Nothing,ADS,0.176407997001661,3213,253
GnuTLS_3.3.12_client_full,9,12,108,8,216,777,477,2210,Nothing,ADS,0.16097508799794014,3235,253
GnuTLS_3.3.12_client_full,9,12,108,8,216,776,671,3703,Nothing,ADS,0.16304972400030238,3265,250
GnuTLS_3.3.12_client_full,9,12,108,8,215,817,967,5025,Nothing,ADS,0.1751766969973687,3350,252
GnuTLS_3.3.12_client_full,9,12,108,8,216,822,1067,5701,Nothing,ADS,0.16674148000311106,3383,252
GnuTLS_3.3.12_client_full,9,12,108,8,215,772,2239,12375,Nothing,ADS,0.17035428099916317,3415,251
GnuTLS_3.3.12_client_full,9,12,108,7,215,812,1287,6275,Nothing,ADS,0.1567810480009939,3444,247
GnuTLS_3.3.12_client_full,9,12,108,7,215,768,3908,20693,Nothing,ADS,0.1631364430031681,3496,247
GnuTLS_3.3.12_client_full,9,12,108,7,209,725,4674,23367,Nothing,ADS,0.15776283699960914,3528,234
GnuTLS_3.3.12_client_full,9,12,108,8,215,773,1237,6746,Nothing,ADS,0.1909672750007303,3588,252
GnuTLS_3.3.12_client_full,9,12,108,8,214,769,1636,9119,Nothing,ADS,0.17121186800068244,3658,251
GnuTLS_3.3.12_client_full,9,12,108,8,214,769,3083,17222,Nothing,ADS,0.17317102200104273,3743,251
GnuTLS_3.3.12_client_full,9,12,108,7,216,772,973,5376,Nothing,ADS,0.18170840699895052,3769,249
GnuTLS_3.3.12_client_full,9,12,108,7,217,827,3546,19901,Nothing,ADS,0.15606668499822263,3806,251
GnuTLS_3.3.12_client_full,9,12,108,7,215,772,1513,8270,Nothing,ADS,0.15796474400121951,3809,251
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,6662,33483,Nothing,ADS,0.17036946300140698,3900,245
GnuTLS_3.3.12_client_full,9,12,108,7,209,734,3613,17955,Nothing,ADS,0.15104488900033175,3980,237
GnuTLS_3.3.12_client_full,9,12,108,7,216,769,2619,14477,Nothing,ADS,0.1909290109979338,4094,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,766,1470,8194,Nothing,ADS,0.1800660919980146,4179,247
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,824,4365,Nothing,ADS,0.15090309199877083,4358,245
GnuTLS_3.3.12_client_full,9,12,108,8,217,824,1091,6115,Nothing,ADS,0.17283520999990287,4370,254
GnuTLS_3.3.12_client_full,9,12,108,8,215,773,1970,10910,Nothing,ADS,0.1747606379976787,4447,252
GnuTLS_3.3.12_client_full,9,12,108,7,216,775,635,3141,Nothing,ADS,0.1576364860011381,4467,249
GnuTLS_3.3.12_client_full,9,12,108,7,217,826,1073,5964,Nothing,ADS,0.16365970699916943,4535,250
GnuTLS_3.3.12_client_full,9,12,108,7,216,772,1485,7556,Nothing,ADS,0.18523876900144387,4550,249
GnuTLS_3.3.12_client_full,9,12,108,7,216,817,2443,12315,Nothing,ADS,0.15659789200071828,4588,248
GnuTLS_3.3.12_client_full,9,12,108,8,211,783,3601,20208,Nothing,ADS,0.17605519599965191,4632,241
GnuTLS_3.3.12_client_full,9,12,108,6,213,799,3741,18609,Nothing,ADS,0.1726598360000935,4646,240
GnuTLS_3.3.12_client_full,9,12,108,7,214,762,4756,24273,Nothing,ADS,0.16578133899747627,4689,245
GnuTLS_3.3.12_client_full,9,12,108,7,216,776,710,3752,Nothing,ADS,0.15789730200049235,4782,252
GnuTLS_3.3.12_client_full,9,12,108,7,214,808,11970,59433,Nothing,ADS,0.18399049599975115,4845,246
GnuTLS_3.3.12_client_full,9,12,108,7,215,811,2942,15187,Nothing,ADS,0.15659176600092906,4948,246
GnuTLS_3.3.12_client_full,9,12,108,8,216,827,747,3660,Nothing,ADS,0.169598832999327,5102,254
GnuTLS_3.3.12_client_full,9,12,108,7,209,767,2211,11593,Nothing,ADS,0.1568946040024457,5409,237
GnuTLS_3.3.12_client_full,9,12,108,7,139,529,8683,43623,SepSeq,ADS,0.0959538649985916,81,240
GnuTLS_3.3.12_client_full,9,12,108,6,137,553,476,2450,SepSeq,ADS,0.0805328839996946,100,236
GnuTLS_3.3.12_client_full,9,12,108,7,138,523,660,3211,SepSeq,ADS,0.08311047299866914,158,237
GnuTLS_3.3.12_client_full,9,12,108,6,132,528,4671,23833,SepSeq,ADS,0.10059039400221081,216,253
GnuTLS_3.3.12_client_full,9,12,108,6,139,563,617,3303,SepSeq,ADS,0.08358007399874623,245,237
GnuTLS_3.3.12_client_full,9,12,108,6,132,536,807,4165,SepSeq,ADS,0.08225250999748823,359,241
GnuTLS_3.3.12_client_full,9,12,108,7,139,558,3170,17557,SepSeq,ADS,0.10189768000054755,366,238
GnuTLS_3.3.12_client_full,9,12,108,7,144,532,1636,8926,SepSeq,ADS,0.09300679200168815,470,231
GnuTLS_3.3.12_client_full,9,12,108,7,142,539,8215,40739,SepSeq,ADS,0.11447469199993066,560,239
GnuTLS_3.3.12_client_full,9,12,108,6,140,540,771,4283,SepSeq,ADS,0.0900995560004958,578,240
GnuTLS_3.3.12_client_full,9,12,108,8,144,584,784,4223,SepSeq,ADS,0.11162043399963295,580,241
GnuTLS_3.3.12_client_full,9,12,108,7,143,586,4435,24229,SepSeq,ADS,0.10247872499894584,597,249
GnuTLS_3.3.12_client_full,9,12,108,6,132,488,1762,9305,SepSeq,ADS,0.0897434600010456,661,226
GnuTLS_3.3.12_client_full,9,12,108,6,133,527,1680,8447,SepSeq,ADS,0.07976151300317724,689,231
GnuTLS_3.3.12_client_full,9,12,108,7,150,574,3565,19644,SepSeq,ADS,0.11481949699737015,692,245
GnuTLS_3.3.12_client_full,9,12,108,6,139,532,9095,46003,SepSeq,ADS,0.11166851999951177,783,238
GnuTLS_3.3.12_client_full,9,12,108,6,135,527,3264,16067,SepSeq,ADS,0.09113357000023825,818,230
GnuTLS_3.3.12_client_full,9,12,108,7,141,568,4711,24099,SepSeq,ADS,0.09488507100104471,879,243
GnuTLS_3.3.12_client_full,9,12,108,8,147,560,1971,11052,SepSeq,ADS,0.12615129600089858,930,247
GnuTLS_3.3.12_client_full,9,12,108,6,136,520,8811,43946,SepSeq,ADS,0.10149957700195955,968,236
GnuTLS_3.3.12_client_full,9,12,108,7,148,563,569,3049,SepSeq,ADS,0.0981099010023172,995,242
GnuTLS_3.3.12_client_full,9,12,108,6,144,562,2950,15467,SepSeq,ADS,0.09229405599762686,1004,247
GnuTLS_3.3.12_client_full,9,12,108,6,137,556,1691,9293,SepSeq,ADS,0.08707261800009292,1005,239
GnuTLS_3.3.12_client_full,9,12,108,6,135,517,2691,14045,SepSeq,ADS,0.10934310900120181,1190,237
GnuTLS_3.3.12_client_full,9,12,108,7,138,556,6959,34635,SepSeq,ADS,0.09975225499874796,1205,239
GnuTLS_3.3.12_client_full,9,12,108,7,137,521,2232,11305,SepSeq,ADS,0.08431283000027179,1257,238
GnuTLS_3.3.12_client_full,9,12,108,7,138,524,1439,7417,SepSeq,ADS,0.08627352000257815,1320,239
GnuTLS_3.3.12_client_full,9,12,108,6,139,531,1386,7519,SepSeq,ADS,0.09719313599998713,1534,238
GnuTLS_3.3.12_client_full,9,12,108,8,144,551,1243,6949,SepSeq,ADS,0.11216981799952919,1541,240
GnuTLS_3.3.12_client_full,9,12,108,7,145,556,1000,5632,SepSeq,ADS,0.0994731650025642,1596,241
GnuTLS_3.3.12_client_full,9,12,108,8,149,574,3463,19392,SepSeq,ADS,0.11714078699878883,1607,247
GnuTLS_3.3.12_client_full,9,12,108,6,135,517,4320,21917,SepSeq,ADS,0.09480357999927946,1665,236
GnuTLS_3.3.12_client_full,9,12,108,6,134,513,5149,26497,SepSeq,ADS,0.08770783900035894,1836,236
GnuTLS_3.3.12_client_full,9,12,108,7,144,585,1130,6221,SepSeq,ADS,0.1060431449986936,1989,243
GnuTLS_3.3.12_client_full,9,12,108,8,136,519,590,2727,SepSeq,ADS,0.10132362000149442,2015,229
GnuTLS_3.3.12_client_full,9,12,108,8,148,569,437,2275,SepSeq,ADS,0.12068344300132594,2143,247
GnuTLS_3.3.12_client_full,9,12,108,7,141,537,2319,12174,SepSeq,ADS,0.09683702699840069,2147,240
GnuTLS_3.3.12_client_full,9,12,108,7,145,550,162,782,SepSeq,ADS,0.08920612099973368,2199,237
GnuTLS_3.3.12_client_full,9,12,108,6,132,514,1289,7146,SepSeq,ADS,0.08142706700164126,2221,229
GnuTLS_3.3.12_client_full,9,12,108,8,146,557,1326,6827,SepSeq,ADS,0.11570674700124073,2263,245
GnuTLS_3.3.12_client_full,9,12,108,7,139,560,4961,25437,SepSeq,ADS,0.09014073000071221,2283,239
GnuTLS_3.3.12_client_full,9,12,108,7,146,560,1333,7355,SepSeq,ADS,0.10010740299912868,2365,243
GnuTLS_3.3.12_client_full,9,12,108,7,139,539,1721,9099,SepSeq,ADS,0.11570245400071144,2370,244
GnuTLS_3.3.12_client_full,9,12,108,7,145,557,1755,9959,SepSeq,ADS,0.09977235100086546,2408,245
GnuTLS_3.3.12_client_full,9,12,108,7,138,555,5629,28299,SepSeq,ADS,0.09886443200230133,2495,237
GnuTLS_3.3.12_client_full,9,12,108,7,140,531,2878,14396,SepSeq,ADS,0.08826165799837327,2528,237
GnuTLS_3.3.12_client_full,9,12,108,6,138,557,2904,14582,SepSeq,ADS,0.09917037999912282,2554,239
GnuTLS_3.3.12_client_full,9,12,108,7,143,579,941,5239,SepSeq,ADS,0.10758900200016797,2558,248
GnuTLS_3.3.12_client_full,9,12,108,7,145,556,263,1394,SepSeq,ADS,0.10450136500003282,2561,242
GnuTLS_3.3.12_client_full,9,12,108,6,139,532,2098,10943,SepSeq,ADS,0.09912997700303094,2588,236
GnuTLS_3.3.12_client_full,9,12,108,7,145,554,1292,7221,SepSeq,ADS,0.09607949400015059,2610,243
GnuTLS_3.3.12_client_full,9,12,108,7,137,548,7110,35015,SepSeq,ADS,0.10366572099883342,2619,235
GnuTLS_3.3.12_client_full,9,12,108,6,137,554,1293,6865,SepSeq,ADS,0.08221931200023391,2679,238
GnuTLS_3.3.12_client_full,9,12,108,6,138,525,4340,22773,SepSeq,ADS,0.09741767400191748,2773,235
GnuTLS_3.3.12_client_full,9,12,108,8,144,550,1505,7981,SepSeq,ADS,0.117556445999071,2816,245
GnuTLS_3.3.12_client_full,9,12,108,7,140,533,3174,16471,SepSeq,ADS,0.10079184699861798,2950,239
GnuTLS_3.3.12_client_full,9,12,108,6,143,587,4496,22476,SepSeq,ADS,0.09291919500174117,2966,250
GnuTLS_3.3.12_client_full,9,12,108,8,144,551,1388,7662,SepSeq,ADS,0.10862416199961444,2969,245
GnuTLS_3.3.12_client_full,9,12,108,6,137,522,8126,40882,SepSeq,ADS,0.11137068600146449,2983,237
GnuTLS_3.3.12_client_full,9,12,108,6,141,572,3684,18088,SepSeq,ADS,0.10541902399927494,3044,241
GnuTLS_3.3.12_client_full,9,12,108,6,139,561,1434,7973,SepSeq,ADS,0.08678551699995296,3101,238
GnuTLS_3.3.12_client_full,9,12,108,7,142,535,5073,28560,SepSeq,ADS,0.11809354499928304,3131,237
GnuTLS_3.3.12_client_full,9,12,108,5,142,586,2761,15650,SepSeq,ADS,0.08808792200215976,3147,246
GnuTLS_3.3.12_client_full,9,12,108,8,141,560,487,2672,SepSeq,ADS,0.1114255049978965,3169,238
GnuTLS_3.3.12_client_full,9,12,108,6,137,524,5428,27000,SepSeq,ADS,0.09664361199975247,3209,236
GnuTLS_3.3.12_client_full,9,12,108,6,139,534,2988,15017,SepSeq,ADS,0.09595539599831682,3211,237
GnuTLS_3.3.12_client_full,9,12,108,6,135,516,12233,63064,SepSeq,ADS,0.11988883300000452,3213,236
GnuTLS_3.3.12_client_full,9,12,108,6,143,556,907,4767,SepSeq,ADS,0.08942410899908282,3235,246
GnuTLS_3.3.12_client_full,9,12,108,6,135,516,5154,25639,SepSeq,ADS,0.09111031199790887,3265,236
GnuTLS_3.3.12_client_full,9,12,108,6,140,561,8744,43727,SepSeq,ADS,0.10533956099970965,3350,239
GnuTLS_3.3.12_client_full,9,12,108,7,146,561,251,1293,SepSeq,ADS,0.0979675380003755,3383,244
GnuTLS_3.3.12_client_full,9,12,108,6,136,531,10522,54728,SepSeq,ADS,0.11201092500050436,3415,247
GnuTLS_3.3.12_client_full,9,12,108,7,141,577,3295,18570,SepSeq,ADS,0.12678727399907075,3444,250
GnuTLS_3.3.12_client_full,9,12,108,6,136,553,1516,7868,SepSeq,ADS,0.07975436800188618,3496,240
GnuTLS_3.3.12_client_full,9,12,108,7,145,562,10000,53781,SepSeq,ADS,0.11858531700272579,3528,249
GnuTLS_3.3.12_client_full,9,12,108,6,137,526,3974,19782,SepSeq,ADS,0.09254192099979264,3588,238
GnuTLS_3.3.12_client_full,9,12,108,8,146,586,552,2839,SepSeq,ADS,0.1075363970012404,3658,244
GnuTLS_3.3.12_client_full,9,12,108,5,135,522,1480,8202,SepSeq,ADS,0.09678626200184226,3743,241
GnuTLS_3.3.12_client_full,9,12,108,7,143,546,4160,23724,SepSeq,ADS,0.1250230299992836,3769,238
GnuTLS_3.3.12_client_full,9,12,108,6,143,590,4975,25808,SepSeq,ADS,0.09749899500093306,3806,251
GnuTLS_3.3.12_client_full,9,12,108,7,145,551,685,3695,SepSeq,ADS,0.10851693099903059,3809,242
GnuTLS_3.3.12_client_full,9,12,108,6,134,532,5765,29271,SepSeq,ADS,0.09970595599952503,3900,230
GnuTLS_3.3.12_client_full,9,12,108,6,145,556,2415,13144,SepSeq,ADS,0.1065246459984337,3980,242
GnuTLS_3.3.12_client_full,9,12,108,7,144,552,1284,7209,SepSeq,ADS,0.10309108000001288,4094,239
GnuTLS_3.3.12_client_full,9,12,108,7,141,570,2633,14782,SepSeq,ADS,0.11531010399994557,4179,241
GnuTLS_3.3.12_client_full,9,12,108,7,137,521,3032,15573,SepSeq,ADS,0.09124762700230349,4358,237
GnuTLS_3.3.12_client_full,9,12,108,6,138,524,2546,13457,SepSeq,ADS,0.08746068599793944,4370,240
GnuTLS_3.3.12_client_full,9,12,108,6,135,521,4559,22875,SepSeq,ADS,0.08731674999944516,4447,241
GnuTLS_3.3.12_client_full,9,12,108,6,137,524,4176,22440,SepSeq,ADS,0.09048786099810968,4467,236
GnuTLS_3.3.12_client_full,9,12,108,7,135,508,9927,50388,SepSeq,ADS,0.10246021599959931,4535,230
GnuTLS_3.3.12_client_full,9,12,108,6,144,556,147,740,SepSeq,ADS,0.09959690399773535,4550,241
GnuTLS_3.3.12_client_full,9,12,108,7,138,558,3518,18339,SepSeq,ADS,0.10277190600027097,4588,241
GnuTLS_3.3.12_client_full,9,12,108,7,147,565,655,3573,SepSeq,ADS,0.1007029850006802,4632,245
GnuTLS_3.3.12_client_full,9,12,108,6,135,502,2594,13811,SepSeq,ADS,0.0966841920017032,4646,232
GnuTLS_3.3.12_client_full,9,12,108,6,137,553,4926,25380,SepSeq,ADS,0.0894192359992303,4689,237
GnuTLS_3.3.12_client_full,9,12,108,7,147,563,1275,6941,SepSeq,ADS,0.10511781600143877,4782,246
