model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
OpenSSL_1.0.1g_client_regular,10,7,70,8,350,664,564,3312,ADS,SepSeq,0.042042895991471596,4632,187
OpenSSL_1.0.1g_client_regular,10,7,70,7,371,688,601,3685,ADS,SepSeq,0.04388686599850189,4646,205
OpenSSL_1.0.1g_client_regular,10,7,70,7,359,677,341,1869,ADS,SepSeq,0.038815359002910554,4689,192
OpenSSL_1.0.1g_client_regular,10,7,70,6,363,691,259,1366,ADS,SepSeq,0.0338002759963274,4782,179
OpenSSL_1.0.1g_client_regular,10,7,70,7,373,733,392,2332,ADS,SepSeq,0.038202455994905904,4845,212
OpenSSL_1.0.1g_client_regular,10,7,70,7,380,729,253,1458,ADS,SepSeq,0.045938158000353724,4948,207
OpenSSL_1.0.1g_client_regular,10,7,70,7,344,640,252,1468,ADS,SepSeq,0.03642666699306574,5102,169
OpenSSL_1.0.1g_client_regular,10,7,70,8,368,718,224,1279,ADS,SepSeq,0.045945459001814015,5409,211
OpenSSL_1.0.1g_client_regular,10,7,70,8,526,1001,169,933,Nothing,ADS,0.08050633300445043,81,240
OpenSSL_1.0.1g_client_regular,10,7,70,9,456,851,224,1278,Nothing,ADS,0.054634467989671975,100,181
OpenSSL_1.0.1g_client_regular,10,7,70,8,431,811,162,878,Nothing,ADS,0.05744547600625083,158,170
OpenSSL_1.0.1g_client_regular,10,7,70,6,406,786,364,2258,Nothing,ADS,0.0444672249868745,216,169
OpenSSL_1.0.1g_client_regular,10,7,70,8,513,979,333,2009,Nothing,ADS,0.07567304099211469,245,233
OpenSSL_1.0.1g_client_regular,10,7,70,7,462,854,158,851,Nothing,ADS,0.057786018995102495,359,185
OpenSSL_1.0.1g_client_regular,10,7,70,8,527,1017,309,1782,Nothing,ADS,0.08407314799842425,366,247
OpenSSL_1.0.1g_client_regular,10,7,70,6,436,830,201,1230,Nothing,ADS,0.05124271799286362,470,163
OpenSSL_1.0.1g_client_regular,10,7,70,8,519,1015,302,1753,Nothing,ADS,0.0752639040001668,560,244
OpenSSL_1.0.1g_client_regular,10,7,70,6,447,862,195,1065,Nothing,ADS,0.050266124002519064,578,173
OpenSSL_1.0.1g_client_regular,10,7,70,8,431,798,296,1742,Nothing,ADS,0.05485033200238831,580,170
OpenSSL_1.0.1g_client_regular,10,7,70,9,421,765,252,1371,Nothing,ADS,0.058257066004443914,597,149
OpenSSL_1.0.1g_client_regular,10,7,70,9,407,742,266,1551,Nothing,ADS,0.05010300200956408,661,145
OpenSSL_1.0.1g_client_regular,10,7,70,7,455,861,397,2372,Nothing,ADS,0.06784756800334435,689,166
OpenSSL_1.0.1g_client_regular,10,7,70,7,408,756,128,629,Nothing,ADS,0.049660118005704135,692,148
OpenSSL_1.0.1g_client_regular,10,7,70,9,409,750,652,3806,Nothing,ADS,0.05462891299976036,783,148
OpenSSL_1.0.1g_client_regular,10,7,70,7,450,831,309,1748,Nothing,ADS,0.05899218200647738,818,185
OpenSSL_1.0.1g_client_regular,10,7,70,8,509,984,719,4348,Nothing,ADS,0.07140168000478297,879,242
OpenSSL_1.0.1g_client_regular,10,7,70,8,514,981,275,1584,Nothing,ADS,0.08066726000106428,930,236
OpenSSL_1.0.1g_client_regular,10,7,70,7,410,755,158,903,Nothing,ADS,0.050732168994727544,968,151
OpenSSL_1.0.1g_client_regular,10,7,70,9,406,746,182,1068,Nothing,ADS,0.055276004000916146,995,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,521,1019,229,1265,Nothing,ADS,0.07380593099514954,1004,244
OpenSSL_1.0.1g_client_regular,10,7,70,8,503,955,860,5081,Nothing,ADS,0.07804285999736749,1005,224
OpenSSL_1.0.1g_client_regular,10,7,70,6,451,842,93,437,Nothing,ADS,0.04875296000682283,1190,187
OpenSSL_1.0.1g_client_regular,10,7,70,7,459,854,188,1104,Nothing,ADS,0.05440739200275857,1205,191
OpenSSL_1.0.1g_client_regular,10,7,70,8,514,982,223,1160,Nothing,ADS,0.06749185200897045,1257,237
OpenSSL_1.0.1g_client_regular,10,7,70,6,448,851,636,3766,Nothing,ADS,0.04658378999738488,1320,168
OpenSSL_1.0.1g_client_regular,10,7,70,8,417,763,604,3547,Nothing,ADS,0.04941722800140269,1534,154
OpenSSL_1.0.1g_client_regular,10,7,70,8,504,972,557,3070,Nothing,ADS,0.06338177800353151,1541,232
OpenSSL_1.0.1g_client_regular,10,7,70,8,480,921,371,2054,Nothing,ADS,0.06604271099786274,1596,221
OpenSSL_1.0.1g_client_regular,10,7,70,8,487,921,158,800,Nothing,ADS,0.0706206910108449,1607,212
OpenSSL_1.0.1g_client_regular,10,7,70,8,526,1024,288,1687,Nothing,ADS,0.07408040200243704,1665,248
OpenSSL_1.0.1g_client_regular,10,7,70,6,467,904,191,1185,Nothing,ADS,0.05155275900324341,1836,189
OpenSSL_1.0.1g_client_regular,10,7,70,6,445,853,762,4698,Nothing,ADS,0.05294976499862969,1989,174
OpenSSL_1.0.1g_client_regular,10,7,70,6,498,983,196,1159,Nothing,ADS,0.060744832997443154,2015,210
OpenSSL_1.0.1g_client_regular,10,7,70,8,536,1037,486,2937,Nothing,ADS,0.0818422120064497,2143,248
OpenSSL_1.0.1g_client_regular,10,7,70,7,420,772,79,383,Nothing,ADS,0.06464198698813561,2147,152
OpenSSL_1.0.1g_client_regular,10,7,70,8,479,898,97,526,Nothing,ADS,0.06202840000332799,2199,199
OpenSSL_1.0.1g_client_regular,10,7,70,8,435,828,296,1798,Nothing,ADS,0.05536969000240788,2221,179
OpenSSL_1.0.1g_client_regular,10,7,70,8,456,874,138,717,Nothing,ADS,0.05568250099895522,2263,185
OpenSSL_1.0.1g_client_regular,10,7,70,7,446,844,641,3871,Nothing,ADS,0.059766724007204175,2283,186
OpenSSL_1.0.1g_client_regular,10,7,70,6,506,978,621,3587,Nothing,ADS,0.07871778099797666,2365,228
OpenSSL_1.0.1g_client_regular,10,7,70,6,395,745,246,1502,Nothing,ADS,0.05075720300374087,2370,150
OpenSSL_1.0.1g_client_regular,10,7,70,7,521,1019,425,2589,Nothing,ADS,0.07734806000371464,2408,246
OpenSSL_1.0.1g_client_regular,10,7,70,6,452,867,209,1167,Nothing,ADS,0.0531455750024179,2495,175
OpenSSL_1.0.1g_client_regular,10,7,70,8,479,904,179,944,Nothing,ADS,0.0717804640007671,2528,212
OpenSSL_1.0.1g_client_regular,10,7,70,7,499,966,524,3122,Nothing,ADS,0.060106894990894943,2554,232
OpenSSL_1.0.1g_client_regular,10,7,70,7,432,830,281,1510,Nothing,ADS,0.04629704600665718,2558,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,451,863,88,512,Nothing,ADS,0.045752752004773356,2561,175
OpenSSL_1.0.1g_client_regular,10,7,70,8,515,992,661,3756,Nothing,ADS,0.06505855200521182,2588,229
OpenSSL_1.0.1g_client_regular,10,7,70,6,446,834,305,1836,Nothing,ADS,0.04972565699426923,2610,185
OpenSSL_1.0.1g_client_regular,10,7,70,9,417,762,312,1746,Nothing,ADS,0.05043309199390933,2619,149
OpenSSL_1.0.1g_client_regular,10,7,70,8,450,865,953,5744,Nothing,ADS,0.051208115997724235,2679,184
OpenSSL_1.0.1g_client_regular,10,7,70,6,503,987,213,1211,Nothing,ADS,0.05202306198771112,2773,219
OpenSSL_1.0.1g_client_regular,10,7,70,7,457,847,229,1190,Nothing,ADS,0.04991823100135662,2816,187
OpenSSL_1.0.1g_client_regular,10,7,70,7,410,761,291,1557,Nothing,ADS,0.04453802399802953,2950,150
OpenSSL_1.0.1g_client_regular,10,7,70,6,453,862,285,1705,Nothing,ADS,0.04878881300101057,2966,173
OpenSSL_1.0.1g_client_regular,10,7,70,8,460,853,393,2197,Nothing,ADS,0.06099706499662716,2969,191
OpenSSL_1.0.1g_client_regular,10,7,70,6,404,748,203,1186,Nothing,ADS,0.04426003899425268,2983,147
OpenSSL_1.0.1g_client_regular,10,7,70,8,503,955,180,1032,Nothing,ADS,0.07361299099284224,3044,223
OpenSSL_1.0.1g_client_regular,10,7,70,8,495,929,473,2677,Nothing,ADS,0.06841657499899156,3101,215
OpenSSL_1.0.1g_client_regular,10,7,70,8,524,1005,93,500,Nothing,ADS,0.07325776999641676,3131,244
OpenSSL_1.0.1g_client_regular,10,7,70,8,445,834,567,3332,Nothing,ADS,0.04573404400434811,3147,178
OpenSSL_1.0.1g_client_regular,10,7,70,8,490,966,546,3065,Nothing,ADS,0.05876206899120007,3169,238
OpenSSL_1.0.1g_client_regular,10,7,70,8,484,927,195,1087,Nothing,ADS,0.0652683939988492,3209,218
OpenSSL_1.0.1g_client_regular,10,7,70,8,508,976,178,947,Nothing,ADS,0.07733924700005446,3211,226
OpenSSL_1.0.1g_client_regular,10,7,70,8,434,799,213,1214,Nothing,ADS,0.050204907995066606,3213,168
OpenSSL_1.0.1g_client_regular,10,7,70,7,462,853,242,1330,Nothing,ADS,0.056726273003732786,3235,191
OpenSSL_1.0.1g_client_regular,10,7,70,6,497,968,195,1175,Nothing,ADS,0.0717701190005755,3265,224
OpenSSL_1.0.1g_client_regular,10,7,70,6,442,843,443,2702,Nothing,ADS,0.046268385995063,3350,167
OpenSSL_1.0.1g_client_regular,10,7,70,8,491,951,280,1596,Nothing,ADS,0.06822168300277553,3383,224
OpenSSL_1.0.1g_client_regular,10,7,70,8,436,807,140,760,Nothing,ADS,0.053220817004330456,3415,167
OpenSSL_1.0.1g_client_regular,10,7,70,6,499,953,167,895,Nothing,ADS,0.07158839100156911,3444,220
OpenSSL_1.0.1g_client_regular,10,7,70,6,398,741,397,2447,Nothing,ADS,0.04181940799753647,3496,147
OpenSSL_1.0.1g_client_regular,10,7,70,8,529,1026,460,2659,Nothing,ADS,0.0728936780069489,3528,248
OpenSSL_1.0.1g_client_regular,10,7,70,6,520,1003,121,632,Nothing,ADS,0.08230084400565829,3588,241
OpenSSL_1.0.1g_client_regular,10,7,70,8,505,975,472,2780,Nothing,ADS,0.07462789298733696,3658,230
OpenSSL_1.0.1g_client_regular,10,7,70,8,505,966,315,1782,Nothing,ADS,0.062324054990313016,3743,225
OpenSSL_1.0.1g_client_regular,10,7,70,8,527,1028,95,540,Nothing,ADS,0.07140080499812029,3769,249
OpenSSL_1.0.1g_client_regular,10,7,70,7,428,788,313,1821,Nothing,ADS,0.046139983998727985,3806,160
OpenSSL_1.0.1g_client_regular,10,7,70,8,445,831,354,1997,Nothing,ADS,0.05876973399426788,3809,181
OpenSSL_1.0.1g_client_regular,10,7,70,8,500,968,327,1701,Nothing,ADS,0.07244233800156508,3900,225
OpenSSL_1.0.1g_client_regular,10,7,70,8,411,757,236,1388,Nothing,ADS,0.048564230994088575,3980,153
OpenSSL_1.0.1g_client_regular,10,7,70,8,516,982,410,2231,Nothing,ADS,0.06775520500377752,4094,235
OpenSSL_1.0.1g_client_regular,10,7,70,6,453,862,263,1503,Nothing,ADS,0.04797401498944964,4179,173
OpenSSL_1.0.1g_client_regular,10,7,70,8,513,983,432,2462,Nothing,ADS,0.06510075999540277,4358,237
OpenSSL_1.0.1g_client_regular,10,7,70,8,500,968,84,435,Nothing,ADS,0.07552951600519009,4370,225
OpenSSL_1.0.1g_client_regular,10,7,70,8,519,1013,879,5238,Nothing,ADS,0.06910959299420938,4447,244
OpenSSL_1.0.1g_client_regular,10,7,70,8,508,976,427,2471,Nothing,ADS,0.07397474399476778,4467,226
OpenSSL_1.0.1g_client_regular,10,7,70,8,535,1035,164,958,Nothing,ADS,0.07285081599547993,4535,245
OpenSSL_1.0.1g_client_regular,10,7,70,8,516,994,127,667,Nothing,ADS,0.0627814799954649,4550,231
OpenSSL_1.0.1g_client_regular,10,7,70,8,534,1029,361,1984,Nothing,ADS,0.07274034300644416,4588,243
OpenSSL_1.0.1g_client_regular,10,7,70,5,434,828,146,782,Nothing,ADS,0.040593042998807505,4632,155
OpenSSL_1.0.1g_client_regular,10,7,70,8,492,953,173,1013,Nothing,ADS,0.06682256699423306,4646,226
OpenSSL_1.0.1g_client_regular,10,7,70,8,480,910,366,1968,Nothing,ADS,0.06466010901203845,4689,220
OpenSSL_1.0.1g_client_regular,10,7,70,6,453,862,491,2974,Nothing,ADS,0.04930065899679903,4782,174
OpenSSL_1.0.1g_client_regular,10,7,70,8,504,972,309,1716,Nothing,ADS,0.0752765810029814,4845,226
OpenSSL_1.0.1g_client_regular,10,7,70,8,511,974,176,976,Nothing,ADS,0.06711873700260185,4948,224
OpenSSL_1.0.1g_client_regular,10,7,70,5,442,842,119,613,Nothing,ADS,0.04345048699178733,5102,158
OpenSSL_1.0.1g_client_regular,10,7,70,7,496,959,99,478,Nothing,ADS,0.07695084600709379,5409,229
OpenSSL_1.0.1g_client_regular,10,7,70,7,214,637,195,1094,SepSeq,ADS,0.02966755800298415,81,191
OpenSSL_1.0.1g_client_regular,10,7,70,7,229,628,292,1698,SepSeq,ADS,0.029774226000881754,100,183
OpenSSL_1.0.1g_client_regular,10,7,70,8,187,447,369,2186,SepSeq,ADS,0.029407307010842487,158,147
OpenSSL_1.0.1g_client_regular,10,7,70,7,194,467,196,1175,SepSeq,ADS,0.030110271996818483,216,152
OpenSSL_1.0.1g_client_regular,10,7,70,6,228,562,34,170,SepSeq,ADS,0.02470851899124682,245,175
OpenSSL_1.0.1g_client_regular,10,7,70,7,225,644,355,2003,SepSeq,ADS,0.02595084700442385,359,188
OpenSSL_1.0.1g_client_regular,10,7,70,7,254,652,177,962,SepSeq,ADS,0.03220322400738951,366,197
OpenSSL_1.0.1g_client_regular,10,7,70,8,262,691,211,1203,SepSeq,ADS,0.03654949199699331,470,204
OpenSSL_1.0.1g_client_regular,10,7,70,6,227,536,174,937,SepSeq,ADS,0.027022665002732538,560,170
OpenSSL_1.0.1g_client_regular,10,7,70,7,244,567,517,3176,SepSeq,ADS,0.02957901600166224,578,174
OpenSSL_1.0.1g_client_regular,10,7,70,7,222,513,66,354,SepSeq,ADS,0.032001747997128405,580,164
OpenSSL_1.0.1g_client_regular,10,7,70,7,224,512,246,1483,SepSeq,ADS,0.03039309399900958,597,159
OpenSSL_1.0.1g_client_regular,10,7,70,7,198,579,771,4659,SepSeq,ADS,0.0279020779998973,661,168
OpenSSL_1.0.1g_client_regular,10,7,70,6,205,516,333,2015,SepSeq,ADS,0.02865258199744858,689,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,188,475,125,644,SepSeq,ADS,0.022733371006324887,692,155
OpenSSL_1.0.1g_client_regular,10,7,70,5,203,585,119,676,SepSeq,ADS,0.022272410002187826,783,166
OpenSSL_1.0.1g_client_regular,10,7,70,7,254,643,167,986,SepSeq,ADS,0.0334106139926007,818,196
OpenSSL_1.0.1g_client_regular,10,7,70,7,243,628,374,2293,SepSeq,ADS,0.03161502300645225,879,187
OpenSSL_1.0.1g_client_regular,10,7,70,7,236,658,197,1175,SepSeq,ADS,0.028717692999634892,930,188
OpenSSL_1.0.1g_client_regular,10,7,70,5,208,525,180,991,SepSeq,ADS,0.02392022800631821,968,165
OpenSSL_1.0.1g_client_regular,10,7,70,8,203,583,550,3131,SepSeq,ADS,0.029760018005617894,995,169
OpenSSL_1.0.1g_client_regular,10,7,70,6,234,530,571,3497,SepSeq,ADS,0.02972924600180704,1004,167
OpenSSL_1.0.1g_client_regular,10,7,70,6,211,503,196,1257,SepSeq,ADS,0.026639586998499,1005,163
OpenSSL_1.0.1g_client_regular,10,7,70,6,220,639,154,901,SepSeq,ADS,0.027113086995086633,1190,194
OpenSSL_1.0.1g_client_regular,10,7,70,8,222,629,1284,7738,SepSeq,ADS,0.03411107299325522,1205,191
OpenSSL_1.0.1g_client_regular,10,7,70,7,233,617,414,2481,SepSeq,ADS,0.03131038200808689,1257,181
OpenSSL_1.0.1g_client_regular,10,7,70,6,210,506,428,2579,SepSeq,ADS,0.024958850000984967,1320,161
OpenSSL_1.0.1g_client_regular,10,7,70,6,214,524,282,1564,SepSeq,ADS,0.023315056998399086,1534,166
OpenSSL_1.0.1g_client_regular,10,7,70,8,215,621,471,2662,SepSeq,ADS,0.0292997189972084,1541,183
OpenSSL_1.0.1g_client_regular,10,7,70,7,206,503,341,1907,SepSeq,ADS,0.02510000301117543,1596,169
OpenSSL_1.0.1g_client_regular,10,7,70,5,215,644,130,728,SepSeq,ADS,0.02271444800135214,1607,189
OpenSSL_1.0.1g_client_regular,10,7,70,6,234,673,90,544,SepSeq,ADS,0.027775358001235873,1665,205
OpenSSL_1.0.1g_client_regular,10,7,70,6,226,559,119,614,SepSeq,ADS,0.028784367998014204,1836,179
OpenSSL_1.0.1g_client_regular,10,7,70,6,197,483,624,3645,SepSeq,ADS,0.027737234006053768,1989,162
OpenSSL_1.0.1g_client_regular,10,7,70,6,205,630,108,607,SepSeq,ADS,0.026293562012142502,2015,185
OpenSSL_1.0.1g_client_regular,10,7,70,7,262,642,422,2627,SepSeq,ADS,0.03485040400119033,2143,193
OpenSSL_1.0.1g_client_regular,10,7,70,7,188,458,457,2785,SepSeq,ADS,0.02779588699922897,2147,148
OpenSSL_1.0.1g_client_regular,10,7,70,8,225,540,247,1361,SepSeq,ADS,0.028724071991746314,2199,163
OpenSSL_1.0.1g_client_regular,10,7,70,5,206,591,124,703,SepSeq,ADS,0.0248459680005908,2221,169
OpenSSL_1.0.1g_client_regular,10,7,70,5,215,643,345,2034,SepSeq,ADS,0.02350181200017687,2263,189
OpenSSL_1.0.1g_client_regular,10,7,70,5,216,627,52,240,SepSeq,ADS,0.023561874011647888,2283,180
OpenSSL_1.0.1g_client_regular,10,7,70,6,235,556,133,645,SepSeq,ADS,0.02729251999699045,2365,176
OpenSSL_1.0.1g_client_regular,10,7,70,6,219,525,270,1473,SepSeq,ADS,0.023647534995689057,2370,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,225,645,130,716,SepSeq,ADS,0.03154670400545001,2408,195
OpenSSL_1.0.1g_client_regular,10,7,70,4,142,516,100,630,SepSeq,ADS,0.014360079003381543,2495,199
OpenSSL_1.0.1g_client_regular,10,7,70,5,206,522,168,1067,SepSeq,ADS,0.023758085997542366,2528,163
OpenSSL_1.0.1g_client_regular,10,7,70,5,207,631,144,843,SepSeq,ADS,0.022590790002141148,2554,188
OpenSSL_1.0.1g_client_regular,10,7,70,6,214,533,384,2329,SepSeq,ADS,0.027601741006947123,2558,179
OpenSSL_1.0.1g_client_regular,10,7,70,6,195,540,769,4423,SepSeq,ADS,0.029088216004311107,2561,173
OpenSSL_1.0.1g_client_regular,10,7,70,6,225,642,269,1581,SepSeq,ADS,0.0238549450004939,2588,190
OpenSSL_1.0.1g_client_regular,10,7,70,4,220,535,98,566,SepSeq,ADS,0.023140373989008367,2610,162
OpenSSL_1.0.1g_client_regular,10,7,70,6,192,552,634,3859,SepSeq,ADS,0.023399180005071685,2619,162
OpenSSL_1.0.1g_client_regular,10,7,70,5,215,643,94,533,SepSeq,ADS,0.023048918999847956,2679,189
OpenSSL_1.0.1g_client_regular,10,7,70,6,212,629,171,985,SepSeq,ADS,0.026769286996568553,2773,188
OpenSSL_1.0.1g_client_regular,10,7,70,7,221,646,886,5217,SepSeq,ADS,0.028747349002514966,2816,190
OpenSSL_1.0.1g_client_regular,10,7,70,7,229,514,896,5344,SepSeq,ADS,0.03094944499025587,2950,161
OpenSSL_1.0.1g_client_regular,10,7,70,7,218,559,262,1522,SepSeq,ADS,0.029871937003917992,2966,172
OpenSSL_1.0.1g_client_regular,10,7,70,7,227,619,127,691,SepSeq,ADS,0.029492378002032638,2969,185
OpenSSL_1.0.1g_client_regular,10,7,70,7,243,540,168,968,SepSeq,ADS,0.032247039998765104,2983,170
OpenSSL_1.0.1g_client_regular,10,7,70,6,240,563,338,2111,SepSeq,ADS,0.028465729003073648,3044,180
OpenSSL_1.0.1g_client_regular,10,7,70,8,231,636,734,4213,SepSeq,ADS,0.03236001300683711,3101,183
OpenSSL_1.0.1g_client_regular,10,7,70,6,236,575,187,1148,SepSeq,ADS,0.025282572998548858,3131,179
OpenSSL_1.0.1g_client_regular,10,7,70,7,227,515,312,1768,SepSeq,ADS,0.02964868300477974,3147,162
OpenSSL_1.0.1g_client_regular,10,7,70,5,216,646,114,661,SepSeq,ADS,0.025293865997809917,3169,192
OpenSSL_1.0.1g_client_regular,10,7,70,7,240,609,341,2069,SepSeq,ADS,0.031398659994010814,3209,181
OpenSSL_1.0.1g_client_regular,10,7,70,8,239,612,247,1349,SepSeq,ADS,0.029392480006208643,3211,178
OpenSSL_1.0.1g_client_regular,10,7,70,7,222,609,120,724,SepSeq,ADS,0.02900430400040932,3213,175
OpenSSL_1.0.1g_client_regular,10,7,70,6,231,537,209,1235,SepSeq,ADS,0.027747610001824796,3235,171
OpenSSL_1.0.1g_client_regular,10,7,70,6,239,542,113,633,SepSeq,ADS,0.026256155004375614,3265,170
OpenSSL_1.0.1g_client_regular,10,7,70,6,198,484,477,3006,SepSeq,ADS,0.03087651300302241,3350,162
OpenSSL_1.0.1g_client_regular,10,7,70,5,215,644,135,790,SepSeq,ADS,0.023753201006911695,3383,189
OpenSSL_1.0.1g_client_regular,10,7,70,7,224,571,304,1775,SepSeq,ADS,0.02607229200657457,3415,162
OpenSSL_1.0.1g_client_regular,10,7,70,5,215,644,326,1976,SepSeq,ADS,0.024110817990731448,3444,190
OpenSSL_1.0.1g_client_regular,10,7,70,5,198,509,374,2155,SepSeq,ADS,0.024508546994184144,3496,163
OpenSSL_1.0.1g_client_regular,10,7,70,7,236,563,220,1253,SepSeq,ADS,0.031832308013690636,3528,175
OpenSSL_1.0.1g_client_regular,10,7,70,4,212,520,328,1859,SepSeq,ADS,0.021486021010787226,3588,166
OpenSSL_1.0.1g_client_regular,10,7,70,8,239,679,335,1928,SepSeq,ADS,0.03311655399738811,3658,198
OpenSSL_1.0.1g_client_regular,10,7,70,7,270,692,250,1330,SepSeq,ADS,0.03099674500117544,3743,192
OpenSSL_1.0.1g_client_regular,10,7,70,7,256,670,68,348,SepSeq,ADS,0.0343153300054837,3769,195
OpenSSL_1.0.1g_client_regular,10,7,70,6,206,593,312,1826,SepSeq,ADS,0.022496382996905595,3806,168
OpenSSL_1.0.1g_client_regular,10,7,70,7,224,510,327,1881,SepSeq,ADS,0.029961554988403805,3809,161
OpenSSL_1.0.1g_client_regular,10,7,70,7,219,546,99,527,SepSeq,ADS,0.02718442199693527,3900,167
OpenSSL_1.0.1g_client_regular,10,7,70,7,209,514,138,788,SepSeq,ADS,0.029890367994084954,3980,163
OpenSSL_1.0.1g_client_regular,10,7,70,8,205,594,819,4841,SepSeq,ADS,0.028501583001343533,4094,180
OpenSSL_1.0.1g_client_regular,10,7,70,7,221,542,187,930,SepSeq,ADS,0.027427339999121614,4179,173
OpenSSL_1.0.1g_client_regular,10,7,70,6,231,538,483,2966,SepSeq,ADS,0.027168417000211775,4358,171
OpenSSL_1.0.1g_client_regular,10,7,70,5,204,616,128,740,SepSeq,ADS,0.023601249005878344,4370,180
OpenSSL_1.0.1g_client_regular,10,7,70,6,228,520,95,466,SepSeq,ADS,0.02594799800135661,4447,166
OpenSSL_1.0.1g_client_regular,10,7,70,6,226,636,292,1728,SepSeq,ADS,0.023812571002054028,4467,184
OpenSSL_1.0.1g_client_regular,10,7,70,6,223,553,171,1006,SepSeq,ADS,0.0253377460030606,4535,169
OpenSSL_1.0.1g_client_regular,10,7,70,7,233,637,385,2293,SepSeq,ADS,0.03227414601133205,4550,193
OpenSSL_1.0.1g_client_regular,10,7,70,7,241,603,454,2575,SepSeq,ADS,0.030379734002053738,4588,177
OpenSSL_1.0.1g_client_regular,10,7,70,7,232,550,190,978,SepSeq,ADS,0.025920908999978565,4632,172
OpenSSL_1.0.1g_client_regular,10,7,70,7,234,537,199,1184,SepSeq,ADS,0.0283768700028304,4646,172
OpenSSL_1.0.1g_client_regular,10,7,70,6,216,496,153,866,SepSeq,ADS,0.023817992987460457,4689,159
OpenSSL_1.0.1g_client_regular,10,7,70,7,241,566,331,1851,SepSeq,ADS,0.03150829499645624,4782,168
OpenSSL_1.0.1g_client_regular,10,7,70,5,218,549,421,2617,SepSeq,ADS,0.02557575100217946,4845,168
OpenSSL_1.0.1g_client_regular,10,7,70,6,219,564,467,2827,SepSeq,ADS,0.022990868994384073,4948,169
OpenSSL_1.0.1g_client_regular,10,7,70,6,236,559,116,556,SepSeq,ADS,0.027151436006533913,5102,167
OpenSSL_1.0.1g_client_regular,10,7,70,5,216,646,182,1078,SepSeq,ADS,0.02382555400254205,5409,192
OpenSSL_1.0.1g_client_regular,10,7,70,8,439,716,568,3541,ADS,ADS,0.0454384070035303,81,195
OpenSSL_1.0.1g_client_regular,10,7,70,7,451,718,405,2283,ADS,ADS,0.04583934199763462,100,190
OpenSSL_1.0.1g_client_regular,10,7,70,8,432,720,706,4073,ADS,ADS,0.046934705998864956,158,188
OpenSSL_1.0.1g_client_regular,10,7,70,6,401,647,180,1106,ADS,ADS,0.037484960004803725,216,171
OpenSSL_1.0.1g_client_regular,10,7,70,8,488,836,103,554,ADS,ADS,0.05173869099235162,245,240
OpenSSL_1.0.1g_client_regular,10,7,70,8,468,771,231,1267,ADS,ADS,0.04665179899893701,359,207
OpenSSL_1.0.1g_client_regular,10,7,70,8,478,813,454,2645,ADS,ADS,0.05365541100036353,366,220
OpenSSL_1.0.1g_client_regular,10,7,70,6,416,659,388,2400,ADS,ADS,0.041468498995527625,470,164
OpenSSL_1.0.1g_client_regular,10,7,70,8,478,820,433,2608,ADS,ADS,0.05689250999421347,560,233
OpenSSL_1.0.1g_client_regular,10,7,70,8,411,659,453,2667,ADS,ADS,0.04186436999589205,578,167
OpenSSL_1.0.1g_client_regular,10,7,70,8,438,716,485,2906,ADS,ADS,0.04883816100482363,580,190
OpenSSL_1.0.1g_client_regular,10,7,70,8,427,675,193,995,ADS,ADS,0.0458694800036028,597,176
OpenSSL_1.0.1g_client_regular,10,7,70,8,406,638,466,2683,ADS,ADS,0.04130695200001355,661,161
OpenSSL_1.0.1g_client_regular,10,7,70,7,430,681,413,2487,ADS,ADS,0.04665094299707562,689,174
OpenSSL_1.0.1g_client_regular,10,7,70,7,385,605,234,1273,ADS,ADS,0.038312748991302215,692,153
OpenSSL_1.0.1g_client_regular,10,7,70,8,411,644,258,1394,ADS,ADS,0.04501379399152938,783,163
OpenSSL_1.0.1g_client_regular,10,7,70,8,487,831,210,1170,ADS,ADS,0.055352128998492844,818,241
OpenSSL_1.0.1g_client_regular,10,7,70,8,491,857,243,1392,ADS,ADS,0.05489794000459369,879,245
OpenSSL_1.0.1g_client_regular,10,7,70,7,474,799,171,1011,ADS,ADS,0.05297585699008778,930,215
